,bdbID,First,Last,Year,age,rel,IP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
630,wilsocj01,C. J.,Wilson,2011,31,0.74,146.3,3.57,3.94,10.0,7.0,60.0,17.0,1.0,0.0,9.0,127.0,58.0,10.0,64.0,127.0,0.243,2.0,6.0,7.0,1.0,64.0
631,wisema01,Matt,Wise,2011,36,0.03,25.0,4.32,4.68,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,13.0
632,wolfebr01,Brian,Wolfe,2011,31,0.17,26.7,4.39,4.72,2.0,2.0,14.0,2.0,0.0,0.0,1.0,27.0,13.0,3.0,10.0,21.0,0.273,1.0,1.0,1.0,0.0,14.0
633,wolfra02,Randy,Wolf,2011,35,0.82,189.7,3.94,4.22,11.0,10.0,42.0,28.0,1.0,1.0,1.0,181.0,83.0,23.0,69.0,137.0,0.261,4.0,4.0,8.0,0.0,89.0
634,woodke02,Kerry,Wood,2011,34,0.53,53.7,3.86,4.02,3.0,3.0,42.0,3.0,0.0,0.0,10.0,48.0,23.0,5.0,24.0,52.0,0.249,2.0,3.0,3.0,0.0,24.0
635,woodsja01,Jake,Woods,2011,30,0.07,25.0,4.32,4.68,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,19.0,0.27,1.0,1.0,1.0,0.0,13.0
636,worrema01,Mark,Worrell,2011,28,0.02,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
637,wrighja01,Jamey,Wright,2011,37,0.6,62.3,4.33,5.2,3.0,4.0,44.0,3.0,0.0,0.0,1.0,62.0,30.0,5.0,27.0,43.0,0.269,2.0,4.0,4.0,0.0,36.0
638,wrighwe01,Wesley,Wright,2011,26,0.48,48.0,4.5,5.06,3.0,3.0,32.0,4.0,0.0,0.0,1.0,48.0,24.0,7.0,20.0,43.0,0.27,2.0,2.0,2.0,0.0,27.0
639,wuertmi01,Michael,Wuertz,2011,33,0.52,52.7,3.76,4.1,3.0,2.0,43.0,3.0,0.0,0.0,3.0,47.0,22.0,6.0,21.0,50.0,0.248,2.0,4.0,1.0,0.0,24.0
640,yabuke01,Keiichi,Yabu,2011,43,0.2,25.0,3.96,4.68,1.0,2.0,14.0,2.0,0.0,0.0,1.0,25.0,11.0,2.0,10.0,19.0,0.27,1.0,1.0,1.0,0.0,13.0
641,yabutya01,Yasuhiko,Yabuta,2011,38,0.21,26.3,5.13,5.47,2.0,2.0,14.0,2.0,0.0,0.0,1.0,29.0,15.0,3.0,10.0,20.0,0.29,1.0,2.0,1.0,0.0,16.0
642,yatesty01,Tyler,Yates,2011,34,0.27,26.3,4.44,4.78,1.0,2.0,16.0,2.0,0.0,0.0,1.0,26.0,13.0,3.0,11.0,21.0,0.268,1.0,1.0,1.0,0.0,14.0
643,youngch03,Chris,Young,2011,32,0.53,77.7,4.06,4.29,5.0,4.0,25.0,11.0,0.0,0.0,1.0,69.0,35.0,9.0,35.0,60.0,0.248,2.0,3.0,2.0,0.0,37.0
644,zambrca01,Carlos,Zambrano,2011,30,0.77,133.3,3.71,4.05,9.0,6.0,37.0,19.0,0.0,0.0,1.0,124.0,55.0,10.0,60.0,113.0,0.256,2.0,6.0,6.0,0.0,60.0
645,zieglbr01,Brad,Ziegler,2011,32,0.58,62.7,3.3,3.59,3.0,4.0,49.0,3.0,0.0,0.0,3.0,61.0,23.0,4.0,25.0,45.0,0.265,5.0,1.0,2.0,0.0,25.0
646,zinkch01,Charlie,Zink,2011,32,0.02,60.0,4.2,4.65,3.0,3.0,27.0,7.0,0.0,0.0,2.0,61.0,28.0,6.0,22.0,47.0,0.274,2.0,3.0,2.0,0.0,31.0
647,zitoba01,Barry,Zito,2011,33,0.81,178.7,4.23,4.48,9.0,13.0,42.0,27.0,1.0,0.0,1.0,171.0,84.0,18.0,77.0,136.0,0.262,7.0,5.0,6.0,1.0,89.0
648,zumayjo01,Joel,Zumaya,2011,27,0.42,47.3,3.8,4.18,3.0,3.0,31.0,3.0,0.0,0.0,2.0,45.0,20.0,4.0,20.0,41.0,0.26,2.0,2.0,1.0,0.0,22.0
649,abreuwi01,Winston,Abreu,2011,34,0.05,25.7,4.21,4.91,1.0,1.0,12.0,3.0,0.0,0.0,1.0,26.0,12.0,3.0,10.0,20.0,0.273,1.0,1.0,1.0,0.0,14.0
650,anderbr04,Brett,Anderson,2011,23,0.71,134.0,3.43,3.96,8.0,7.0,35.0,20.0,0.0,0.0,1.0,129.0,51.0,12.0,34.0,108.0,0.263,2.0,3.0,5.0,1.0,59.0
651,atkinmi01,Mitch,Atkins,2011,26,0.12,30.3,4.15,4.45,2.0,1.0,14.0,3.0,0.0,0.0,1.0,29.0,14.0,3.0,11.0,25.0,0.261,1.0,1.0,1.0,0.0,15.0
652,augenbr01,Bryan,Augenstein,2011,25,0.12,36.7,4.42,4.66,2.0,2.0,17.0,4.0,0.0,0.0,1.0,37.0,18.0,4.0,13.0,28.0,0.272,1.0,1.0,2.0,0.0,19.0
653,axforjo01,John,Axford,2011,28,0.39,55.0,3.44,3.6,5.0,3.0,35.0,4.0,0.0,0.0,11.0,48.0,21.0,4.0,23.0,55.0,0.244,2.0,3.0,2.0,0.0,22.0
654,baezda01,Danys,Baez,2011,34,0.51,56.0,4.5,4.82,3.0,4.0,41.0,3.0,0.0,0.0,1.0,56.0,28.0,6.0,22.0,38.0,0.27,2.0,2.0,3.0,0.0,30.0
655,bailean01,Andrew,Bailey,2011,27,0.5,58.0,2.79,2.95,3.0,3.0,41.0,3.0,0.0,0.0,15.0,46.0,18.0,5.0,18.0,53.0,0.227,2.0,2.0,1.0,0.0,19.0
656,bardda01,Daniel,Bard,2011,26,0.52,67.3,3.07,3.48,3.0,3.0,52.0,3.0,0.0,0.0,2.0,54.0,23.0,6.0,26.0,66.0,0.229,3.0,2.0,2.0,0.0,26.0
657,bastaan01,Antonio,Bastardo,2011,26,0.28,40.7,4.2,4.65,3.0,2.0,23.0,4.0,0.0,0.0,1.0,40.0,19.0,4.0,15.0,37.0,0.267,1.0,1.0,2.0,0.0,21.0
658,belisro01,Ronald,Belisario,2011,29,0.52,60.0,3.75,4.05,3.0,3.0,47.0,3.0,0.0,0.0,2.0,54.0,25.0,6.0,22.0,48.0,0.25,4.0,3.0,3.0,0.0,27.0
659,belltr01,Trevor,Bell,2011,25,0.46,68.7,4.59,5.11,3.0,5.0,31.0,8.0,0.0,0.0,1.0,78.0,35.0,5.0,25.0,54.0,0.296,2.0,4.0,2.0,0.0,39.0
660,bensokr01,Kris,Benson,2011,37,0.26,52.7,4.78,5.3,3.0,3.0,22.0,6.0,0.0,0.0,1.0,58.0,28.0,7.0,21.0,38.0,0.29,1.0,2.0,3.0,0.0,31.0
661,bergebr02,Brad,Bergesen,2011,26,0.73,156.0,4.21,4.67,8.0,9.0,40.0,22.0,1.0,0.0,1.0,163.0,73.0,19.0,47.0,92.0,0.279,4.0,2.0,6.0,2.0,81.0
662,bergju01,Justin,Berg,2011,27,0.35,46.3,4.08,4.66,2.0,2.0,31.0,3.0,0.0,0.0,1.0,46.0,21.0,4.0,18.0,31.0,0.269,1.0,2.0,2.0,0.0,24.0
663,berkeja01,Jason,Berken,2011,28,0.61,78.0,4.5,4.96,4.0,5.0,34.0,8.0,0.0,0.0,1.0,87.0,39.0,9.0,27.0,55.0,0.292,2.0,2.0,2.0,0.0,43.0
664,browndu01,Dusty,Brown,2011,29,0.01,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
665,bumgama01,Madison,Bumgarner,2011,22,0.55,113.3,3.26,3.49,7.0,6.0,35.0,15.0,0.0,0.0,2.0,111.0,41.0,11.0,32.0,94.0,0.266,3.0,2.0,4.0,1.0,44.0
666,burkegr01,Greg,Burke,2011,29,0.25,29.7,3.94,4.25,2.0,2.0,18.0,2.0,0.0,0.0,1.0,29.0,13.0,3.0,12.0,23.0,0.266,1.0,1.0,1.0,0.0,14.0
667,burnsmi01,Mike,Burns,2011,33,0.27,49.0,4.59,4.96,3.0,3.0,20.0,6.0,0.0,0.0,1.0,51.0,25.0,6.0,18.0,38.0,0.278,2.0,2.0,2.0,0.0,27.0
668,butlejo03,Josh,Butler,2011,27,0.04,25.3,4.26,4.62,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,10.0,21.0,0.268,1.0,1.0,1.0,0.0,13.0
669,cahiltr01,Trevor,Cahill,2011,23,0.76,176.7,3.52,3.87,13.0,9.0,42.0,26.0,1.0,0.0,1.0,153.0,69.0,19.0,60.0,114.0,0.243,2.0,4.0,5.0,1.0,76.0
670,carides01,Esmailin,Caridad,2011,28,0.15,29.0,4.03,4.34,2.0,2.0,16.0,3.0,0.0,0.0,1.0,27.0,13.0,3.0,11.0,24.0,0.256,1.0,1.0,1.0,0.0,14.0
671,carraca01,Carlos,Carrasco,2011,24,0.4,84.7,4.25,4.57,4.0,5.0,30.0,11.0,1.0,0.0,2.0,88.0,40.0,11.0,30.0,69.0,0.278,2.0,3.0,2.0,1.0,43.0
672,carrice01,Cesar,Carrillo,2011,27,0.09,61.0,4.57,4.87,4.0,4.0,27.0,7.0,0.0,0.0,2.0,61.0,31.0,7.0,25.0,48.0,0.27,2.0,3.0,3.0,0.0,33.0
673,cecilbr01,Brett,Cecil,2011,25,0.72,155.3,4.23,4.58,12.0,7.0,40.0,23.0,0.0,0.0,1.0,158.0,73.0,18.0,52.0,116.0,0.274,2.0,5.0,4.0,1.0,79.0
674,chacijh01,Jhoulys,Chacin,2011,23,0.61,117.3,3.45,4.14,7.0,8.0,39.0,15.0,0.0,0.0,1.0,99.0,45.0,10.0,49.0,114.0,0.238,4.0,4.0,6.0,0.0,54.0
675,chenbr01,Bruce,Chen,2011,34,0.66,124.7,4.4,4.62,8.0,7.0,41.0,17.0,1.0,0.0,2.0,127.0,61.0,16.0,49.0,91.0,0.274,4.0,4.0,4.0,0.0,64.0
676,choatra01,Randy,Choate,2011,36,0.41,51.0,4.06,4.41,3.0,3.0,55.0,3.0,0.0,0.0,2.0,48.0,23.0,5.0,19.0,41.0,0.258,3.0,3.0,2.0,0.0,25.0
677,claggan01,Anthony,Claggett,2011,27,0.04,25.3,4.62,4.97,1.0,1.0,12.0,3.0,0.0,0.0,1.0,26.0,13.0,3.0,10.0,21.0,0.275,1.0,1.0,1.0,0.0,14.0
678,colonro01,Roman,Colon,2011,32,0.29,31.0,4.35,4.65,2.0,2.0,19.0,2.0,0.0,0.0,1.0,31.0,15.0,3.0,12.0,23.0,0.27,1.0,1.0,1.0,0.0,16.0
679,daleyma01,Matt,Daley,2011,29,0.38,42.0,4.07,4.29,2.0,2.0,31.0,3.0,0.0,0.0,1.0,41.0,19.0,4.0,16.0,36.0,0.266,1.0,1.0,2.0,0.0,20.0
680,davidda01,Dave,Davidson,2011,27,0.02,25.0,4.32,4.68,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,10.0,21.0,0.27,1.0,1.0,1.0,0.0,13.0
681,davidda02,Daniel,Davidson,2011,30,0.02,25.3,3.91,4.26,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,10.0,20.0,0.268,1.0,1.0,1.0,0.0,12.0
682,daviswa01,Wade,Davis,2011,26,0.67,148.0,3.89,4.14,10.0,8.0,40.0,22.0,1.0,0.0,2.0,141.0,64.0,18.0,53.0,112.0,0.261,3.0,4.0,4.0,0.0,68.0
683,detwiro01,Ross,Detwiler,2011,25,0.48,75.3,4.18,4.9,3.0,5.0,27.0,10.0,0.0,0.0,1.0,78.0,35.0,7.0,30.0,54.0,0.277,2.0,3.0,2.0,0.0,41.0
684,duensbr01,Brian,Duensing,2011,28,0.66,108.7,3.23,3.56,7.0,4.0,45.0,11.0,1.0,0.0,1.0,103.0,39.0,10.0,35.0,74.0,0.26,3.0,2.0,3.0,0.0,43.0
685,dunnmi01,Mike,Dunn,2011,26,0.2,35.0,3.6,3.86,2.0,2.0,22.0,3.0,0.0,0.0,1.0,32.0,14.0,3.0,16.0,33.0,0.253,1.0,2.0,1.0,0.0,15.0
686,egberja01,Jack,Egbert,2011,28,0.03,25.3,4.26,4.62,1.0,1.0,12.0,3.0,0.0,0.0,1.0,26.0,12.0,3.0,9.0,20.0,0.275,1.0,1.0,1.0,0.0,13.0
687,escalse01,Sergio,Escalona,2011,27,0.09,26.3,4.1,4.44,2.0,1.0,14.0,3.0,0.0,0.0,1.0,25.0,12.0,2.0,9.0,21.0,0.26,1.0,1.0,1.0,0.0,13.0
688,escobke01,Kelvim,Escobar,2011,35,0.04,60.7,4.15,4.45,3.0,4.0,27.0,7.0,0.0,0.0,2.0,60.0,28.0,6.0,23.0,48.0,0.268,2.0,2.0,3.0,0.0,30.0
689,eyrewi01,Willie,Eyre,2011,33,0.11,27.0,4.0,4.33,1.0,1.0,14.0,3.0,0.0,0.0,1.0,27.0,12.0,3.0,10.0,20.0,0.27,1.0,1.0,1.0,0.0,13.0
690,felizne01,Neftali,Feliz,2011,23,0.46,63.0,3.14,3.29,3.0,3.0,45.0,3.0,0.0,0.0,17.0,47.0,22.0,5.0,19.0,61.0,0.216,1.0,3.0,3.0,0.0,23.0
691,fienca01,Casey,Fien,2011,28,0.11,27.7,4.55,4.88,1.0,2.0,14.0,3.0,0.0,0.0,1.0,27.0,14.0,3.0,10.0,22.0,0.265,1.0,1.0,1.0,0.0,15.0
692,figaral01,Alfredo,Figaro,2011,27,0.24,43.3,4.57,4.98,2.0,3.0,20.0,5.0,0.0,0.0,1.0,45.0,22.0,5.0,17.0,33.0,0.278,2.0,2.0,1.0,0.0,24.0
693,fisheca01,Carlos,Fisher,2011,28,0.39,41.3,4.35,4.57,2.0,2.0,25.0,3.0,0.0,0.0,1.0,40.0,20.0,4.0,18.0,35.0,0.264,2.0,3.0,1.0,0.0,21.0
694,fistedo01,Doug,Fister,2011,27,0.69,151.3,3.98,4.34,7.0,11.0,40.0,21.0,0.0,0.0,1.0,156.0,67.0,15.0,37.0,97.0,0.276,2.0,6.0,5.0,2.0,73.0
695,frenclu01,Luke,French,2011,26,0.59,104.0,4.5,4.76,6.0,7.0,32.0,14.0,0.0,0.0,1.0,107.0,52.0,13.0,37.0,66.0,0.276,2.0,4.0,4.0,0.0,55.0
696,frierer01,Ernesto,Frieri,2011,26,0.25,41.0,3.29,3.73,2.0,2.0,26.0,3.0,0.0,0.0,1.0,35.0,15.0,4.0,16.0,39.0,0.24,2.0,2.0,1.0,0.0,17.0
697,gabinar01,Armando,Gabino,2011,28,0.1,31.3,4.88,5.17,2.0,2.0,15.0,3.0,0.0,0.0,1.0,33.0,17.0,4.0,13.0,25.0,0.281,1.0,1.0,1.0,0.0,18.0
698,garatvi01,Victor,Garate,2011,27,0.02,25.3,4.26,4.62,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,20.0,0.268,1.0,1.0,1.0,0.0,13.0
699,gervasa01,Sammy,Gervacio,2011,26,0.16,29.0,4.03,4.34,2.0,2.0,18.0,3.0,0.0,0.0,1.0,27.0,13.0,3.0,11.0,25.0,0.256,1.0,1.0,1.0,0.0,14.0
700,goslimi01,Mike,Gosling,2011,31,0.16,27.7,4.23,4.55,1.0,1.0,13.0,3.0,0.0,0.0,1.0,28.0,13.0,3.0,10.0,21.0,0.273,1.0,1.0,1.0,0.0,14.0
701,gregelu01,Luke,Gregerson,2011,27,0.56,71.7,3.52,3.77,3.0,5.0,58.0,3.0,0.0,0.0,2.0,57.0,28.0,6.0,23.0,74.0,0.228,4.0,2.0,2.0,0.0,30.0
702,gutieju01,J. C.,Gutierrez,2011,28,0.53,60.7,4.3,4.45,2.0,4.0,46.0,3.0,0.0,0.0,8.0,58.0,29.0,7.0,23.0,51.0,0.261,3.0,2.0,3.0,0.0,30.0
703,hackeer01,Eric,Hacker,2011,28,0.02,25.3,3.91,4.26,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.268,1.0,1.0,1.0,0.0,12.0
704,hansoto01,Tommy,Hanson,2011,25,0.75,174.3,3.3,3.67,10.0,8.0,43.0,26.0,1.0,0.0,1.0,153.0,64.0,13.0,54.0,153.0,0.245,3.0,4.0,9.0,0.0,71.0
705,hawksbl01,Blake,Hawksworth,2011,28,0.56,78.7,4.12,4.58,4.0,5.0,42.0,7.0,0.0,0.0,1.0,83.0,36.0,10.0,29.0,56.0,0.281,2.0,2.0,2.0,1.0,40.0
706,hernada01,David,Hernandez,2011,26,0.62,88.3,4.38,4.58,6.0,7.0,37.0,11.0,0.0,0.0,2.0,87.0,43.0,13.0,38.0,72.0,0.267,2.0,5.0,3.0,0.0,45.0
707,hollade01,Derek,Holland,2011,25,0.62,91.0,4.65,5.04,5.0,7.0,30.0,12.0,0.0,0.0,1.0,92.0,47.0,12.0,33.0,77.0,0.272,1.0,2.0,4.0,1.0,51.0
708,hudsoda01,Daniel,Hudson,2011,24,0.52,104.7,3.1,3.35,7.0,4.0,32.0,13.0,0.0,0.0,2.0,86.0,36.0,10.0,34.0,90.0,0.233,2.0,5.0,4.0,0.0,39.0
709,huffda01,David,Huff,2011,27,0.65,113.0,5.1,5.5,6.0,9.0,33.0,17.0,1.0,0.0,1.0,128.0,64.0,15.0,41.0,69.0,0.296,2.0,3.0,3.0,0.0,69.0
710,hughedu01,Dusty,Hughes,2011,29,0.42,55.0,3.93,4.42,2.0,3.0,38.0,4.0,0.0,0.0,1.0,55.0,24.0,5.0,22.0,41.0,0.27,1.0,2.0,3.0,0.0,27.0
711,jacksst01,Steven,Jackson,2011,29,0.31,35.0,4.11,4.63,2.0,2.0,22.0,3.0,0.0,0.0,1.0,35.0,16.0,4.0,14.0,25.0,0.27,1.0,2.0,1.0,0.0,18.0
712,jakubch01,Chris,Jakubauskas,2011,33,0.4,43.7,4.74,5.15,3.0,3.0,19.0,5.0,0.0,0.0,1.0,44.0,23.0,6.0,15.0,29.0,0.272,1.0,3.0,1.0,0.0,25.0
713,janssca01,Casey,Janssen,2011,30,0.52,65.0,4.15,4.43,4.0,3.0,40.0,5.0,0.0,0.0,1.0,71.0,30.0,7.0,22.0,53.0,0.288,2.0,3.0,3.0,0.0,32.0
714,joaquwa01,Waldis,Joaquin,2011,25,0.13,28.3,4.13,4.45,1.0,1.0,15.0,3.0,0.0,0.0,1.0,27.0,13.0,3.0,12.0,23.0,0.261,1.0,2.0,1.0,0.0,14.0
715,joneshu01,Hunter,Jones,2011,27,0.11,27.0,4.33,4.67,1.0,1.0,14.0,3.0,0.0,0.0,1.0,26.0,13.0,3.0,10.0,22.0,0.263,1.0,1.0,1.0,0.0,14.0
716,kawakke01,Kenshin,Kawakami,2011,36,0.68,113.7,4.35,4.83,4.0,9.0,34.0,16.0,0.0,0.0,1.0,118.0,55.0,12.0,42.0,80.0,0.278,7.0,5.0,3.0,0.0,61.0
717,kellesh01,Shawn,Kelley,2011,27,0.37,42.3,4.04,4.25,3.0,2.0,27.0,3.0,0.0,0.0,1.0,41.0,19.0,6.0,15.0,37.0,0.264,2.0,1.0,2.0,0.0,20.0
718,keppebo01,Bobby,Keppel,2011,29,0.29,30.3,4.15,4.45,1.0,1.0,16.0,2.0,0.0,0.0,1.0,31.0,14.0,3.0,11.0,23.0,0.275,1.0,1.0,2.0,0.0,15.0
719,kilbybr01,Brad,Kilby,2011,28,0.16,32.7,3.58,3.86,2.0,2.0,16.0,3.0,0.0,0.0,1.0,30.0,13.0,4.0,11.0,28.0,0.254,1.0,1.0,1.0,0.0,14.0
720,koronjo01,John,Koronka,2011,31,0.06,61.0,4.43,4.87,3.0,4.0,27.0,7.0,0.0,0.0,2.0,61.0,30.0,8.0,24.0,48.0,0.27,2.0,2.0,2.0,0.0,33.0
721,latosma01,Mat,Latos,2011,24,0.69,157.7,3.31,3.54,11.0,9.0,42.0,23.0,1.0,1.0,1.0,132.0,58.0,15.0,49.0,152.0,0.237,3.0,4.0,3.0,1.0,62.0
722,leachbr01,Brent,Leach,2011,29,0.13,27.0,4.33,4.67,2.0,1.0,18.0,3.0,0.0,0.0,1.0,26.0,13.0,3.0,11.0,22.0,0.263,1.0,2.0,1.0,0.0,14.0
723,lehrju01,Justin,Lehr,2011,34,0.32,66.7,4.46,4.72,4.0,4.0,25.0,8.0,0.0,0.0,1.0,69.0,33.0,9.0,26.0,46.0,0.277,2.0,3.0,3.0,0.0,35.0
724,lerewan01,Anthony,Lerew,2011,29,0.29,71.7,4.9,5.27,3.0,6.0,29.0,10.0,0.0,0.0,2.0,75.0,39.0,12.0,27.0,54.0,0.279,2.0,3.0,3.0,0.0,42.0
725,lerouch01,Chris,Leroux,2011,27,0.24,37.0,4.62,5.11,2.0,2.0,22.0,3.0,0.0,0.0,1.0,38.0,19.0,3.0,15.0,31.0,0.276,1.0,1.0,1.0,0.0,21.0
726,lopezar02,Arturo,Lopez,2011,28,0.03,25.3,4.26,4.62,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,10.0,20.0,0.268,1.0,1.0,1.0,0.0,13.0
727,lopezro01,Rodrigo,Lopez,2011,36,0.71,162.0,4.83,5.44,7.0,12.0,43.0,23.0,0.0,0.0,1.0,182.0,87.0,25.0,51.0,103.0,0.294,2.0,3.0,3.0,0.0,98.0
728,lopezwi01,Wilton,Lopez,2011,28,0.45,61.3,3.82,4.26,4.0,3.0,42.0,4.0,0.0,0.0,1.0,63.0,26.0,6.0,16.0,47.0,0.276,1.0,2.0,1.0,1.0,29.0
729,malonma02,Matt,Maloney,2011,27,0.33,59.7,3.92,4.22,4.0,4.0,23.0,7.0,0.0,0.0,1.0,58.0,26.0,7.0,18.0,45.0,0.265,2.0,2.0,3.0,0.0,28.0
730,manshje01,Jeff,Manship,2011,26,0.36,50.3,4.47,4.83,3.0,2.0,22.0,5.0,0.0,0.0,1.0,52.0,25.0,5.0,17.0,39.0,0.277,1.0,2.0,1.0,0.0,27.0
731,manuero01,Robert,Manuel,2011,28,0.14,31.7,3.98,4.26,2.0,2.0,16.0,3.0,0.0,0.0,1.0,30.0,14.0,4.0,12.0,24.0,0.26,1.0,1.0,1.0,0.0,15.0
732,marshja01,Jay,Marshall,2011,28,0.06,25.7,4.56,4.91,1.0,2.0,13.0,3.0,0.0,0.0,1.0,26.0,13.0,3.0,9.0,20.0,0.273,1.0,1.0,1.0,0.0,14.0
733,martevi01,Victor,Marte,2011,31,0.31,40.0,5.62,5.85,3.0,2.0,22.0,3.0,0.0,0.0,1.0,43.0,25.0,6.0,18.0,30.0,0.285,1.0,2.0,2.0,0.0,26.0
734,martica03,Carlos,Martinez,2011,29,0.02,25.3,3.91,4.26,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.268,1.0,1.0,1.0,0.0,12.0
735,marticr01,Cristhian,Martinez,2011,29,0.32,40.7,4.2,4.65,2.0,2.0,22.0,3.0,0.0,0.0,1.0,41.0,19.0,4.0,13.0,32.0,0.272,1.0,2.0,1.0,0.0,21.0
736,martijd01,J. D.,Martin,2011,28,0.52,92.0,4.11,4.7,5.0,6.0,30.0,13.0,0.0,0.0,1.0,96.0,42.0,13.0,29.0,63.0,0.279,3.0,2.0,4.0,0.0,48.0
737,martijo07,Joe,Martinez,2011,28,0.33,48.0,4.5,5.06,3.0,3.0,21.0,5.0,0.0,0.0,1.0,53.0,24.0,5.0,18.0,35.0,0.29,2.0,2.0,2.0,1.0,27.0
738,matusbr01,Brian,Matusz,2011,24,0.69,152.7,4.07,4.3,10.0,9.0,42.0,23.0,0.0,0.0,2.0,148.0,69.0,16.0,53.0,128.0,0.264,3.0,2.0,5.0,0.0,73.0
739,mazzavi01,Vin,Mazzaro,2011,25,0.67,124.7,4.26,4.91,6.0,8.0,36.0,17.0,0.0,0.0,1.0,131.0,59.0,16.0,48.0,89.0,0.28,2.0,5.0,4.0,0.0,68.0
740,mccutda01,Daniel,McCutchen,2011,29,0.51,76.7,4.81,5.05,3.0,5.0,32.0,9.0,0.0,0.0,1.0,83.0,41.0,11.0,29.0,52.0,0.286,2.0,2.0,2.0,0.0,43.0
741,medlekr01,Kris,Medlen,2011,26,0.61,96.3,3.83,4.11,5.0,4.0,40.0,10.0,0.0,0.0,1.0,93.0,41.0,10.0,29.0,82.0,0.263,2.0,3.0,3.0,1.0,44.0
742,melanma01,Mark,Melancon,2011,26,0.26,37.3,3.86,4.58,2.0,2.0,22.0,3.0,0.0,0.0,1.0,35.0,16.0,3.0,14.0,31.0,0.258,1.0,2.0,2.0,0.0,19.0
743,millsbr02,Brad,Mills,2011,26,0.24,55.3,4.72,4.88,3.0,3.0,24.0,6.0,0.0,0.0,1.0,54.0,29.0,6.0,23.0,46.0,0.265,2.0,2.0,2.0,0.0,30.0
744,miltoer01,Eric,Milton,2011,36,0.15,62.3,4.04,4.48,4.0,3.0,27.0,8.0,0.0,0.0,2.0,65.0,28.0,6.0,22.0,49.0,0.279,2.0,2.0,3.0,0.0,31.0
745,mitrese01,Sergio,Mitre,2011,30,0.48,66.3,4.34,4.88,3.0,4.0,29.0,7.0,0.0,0.0,1.0,66.0,32.0,8.0,21.0,46.0,0.269,1.0,2.0,3.0,0.0,36.0
746,morened01,Edwin,Moreno,2011,31,0.15,27.3,4.28,4.61,1.0,2.0,14.0,3.0,0.0,0.0,1.0,28.0,13.0,3.0,11.0,21.0,0.275,1.0,1.0,1.0,0.0,14.0
747,mortecl01,Clayton,Mortensen,2011,26,0.24,62.0,4.5,5.37,3.0,4.0,25.0,8.0,0.0,0.0,2.0,64.0,31.0,7.0,23.0,48.0,0.277,1.0,2.0,3.0,0.0,37.0
748,moscogu01,Guillermo,Moscoso,2011,28,0.11,26.7,4.05,4.39,1.0,1.0,13.0,3.0,0.0,0.0,1.0,27.0,12.0,3.0,10.0,22.0,0.273,1.0,2.0,1.0,0.0,13.0
749,mosebro01,Robert,Mosebach,2011,27,0.02,25.3,3.91,4.26,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.268,1.0,1.0,1.0,0.0,12.0
750,mulveke01,Kevin,Mulvey,2011,26,0.19,41.7,4.54,4.97,2.0,3.0,19.0,5.0,0.0,0.0,1.0,42.0,21.0,5.0,16.0,33.0,0.272,1.0,2.0,2.0,0.0,23.0
751,murphbi02,Bill,Murphy,2011,30,0.07,26.3,4.1,4.44,1.0,1.0,13.0,3.0,0.0,0.0,1.0,24.0,12.0,3.0,10.0,20.0,0.252,1.0,1.0,1.0,0.0,13.0
752,narvech01,Chris,Narveson,2011,30,0.68,134.7,4.54,4.81,8.0,7.0,45.0,18.0,0.0,0.0,1.0,135.0,68.0,16.0,48.0,112.0,0.271,3.0,6.0,4.0,0.0,72.0
753,nifu01,Fu-Te,Ni,2011,29,0.33,39.7,4.31,4.54,2.0,2.0,26.0,3.0,0.0,0.0,1.0,38.0,19.0,4.0,17.0,32.0,0.262,2.0,2.0,2.0,0.0,20.0
754,norribu01,Bud,Norris,2011,26,0.68,142.0,4.44,4.88,9.0,8.0,39.0,21.0,0.0,0.0,1.0,138.0,70.0,16.0,63.0,137.0,0.265,3.0,5.0,6.0,1.0,77.0
755,nunezjh01,Jhonny,Nunez,2011,26,0.05,25.7,4.21,4.56,1.0,1.0,13.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,21.0,0.265,1.0,1.0,1.0,0.0,13.0
