,bdbID,First,Last,Year,age,rel,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
629,wilsoja02,Jack,Wilson,2011,34,0.75,0.293,0.256,0.299,0.356,346.0,317.0,31.0,81.0,18.0,1.0,4.0,30.0,3.0,2.0,18.0,48.0,1.0,3.0,5.0,3.0,6.0
630,winnra01,Randy,Winn,2011,37,0.82,0.315,0.264,0.324,0.377,376.0,337.0,41.0,89.0,19.0,2.0,5.0,35.0,10.0,1.0,31.0,59.0,2.0,1.0,2.0,5.0,5.0
631,wisede01,Dewayne,Wise,2011,33,0.58,0.305,0.247,0.296,0.398,274.0,251.0,35.0,62.0,11.0,3.0,7.0,29.0,8.0,3.0,15.0,55.0,1.0,3.0,3.0,1.0,5.0
632,woodbr01,Brandon,Wood,2011,26,0.61,0.256,0.204,0.252,0.321,326.0,299.0,32.0,61.0,9.0,1.0,8.0,27.0,4.0,1.0,17.0,81.0,1.0,3.0,6.0,2.0,6.0
633,woodja02,Jason,Wood,2011,42,0.01,0.321,0.253,0.323,0.399,200.0,178.0,22.0,45.0,9.0,1.0,5.0,21.0,3.0,1.0,17.0,38.0,1.0,2.0,1.0,1.0,4.0
634,wrighda03,David,Wright,2011,29,0.87,0.373,0.291,0.369,0.478,597.0,519.0,82.0,151.0,33.0,2.0,20.0,84.0,18.0,7.0,66.0,125.0,7.0,3.0,0.0,8.0,12.0
635,youklke01,Kevin,Youkilis,2011,32,0.84,0.398,0.296,0.389,0.527,476.0,406.0,74.0,120.0,28.0,3.0,20.0,72.0,5.0,2.0,55.0,87.0,4.0,10.0,0.0,5.0,7.0
636,youngch04,Chris,Young,2011,28,0.86,0.335,0.246,0.328,0.435,582.0,513.0,73.0,126.0,31.0,3.0,20.0,68.0,17.0,5.0,61.0,132.0,2.0,3.0,3.0,3.0,8.0
637,youngde03,Delmon,Young,2011,26,0.85,0.343,0.293,0.333,0.451,548.0,508.0,69.0,149.0,31.0,2.0,15.0,81.0,7.0,4.0,28.0,90.0,4.0,5.0,1.0,6.0,16.0
638,youngde04,Delwyn,Young,2011,29,0.72,0.314,0.255,0.318,0.39,342.0,310.0,36.0,79.0,16.0,1.0,8.0,38.0,3.0,1.0,27.0,76.0,1.0,2.0,2.0,1.0,9.0
639,youngdm01,Dmitri,Young,2011,38,0.31,0.33,0.257,0.338,0.4,200.0,175.0,21.0,45.0,8.0,1.0,5.0,18.0,2.0,1.0,21.0,35.0,2.0,1.0,1.0,1.0,6.0
640,youngmi02,Michael,Young,2011,35,0.87,0.342,0.284,0.337,0.439,618.0,563.0,81.0,160.0,32.0,2.0,17.0,72.0,7.0,2.0,46.0,100.0,2.0,2.0,0.0,6.0,17.0
641,zaungr01,Gregg,Zaun,2011,40,0.69,0.323,0.249,0.332,0.387,288.0,253.0,30.0,63.0,14.0,0.0,7.0,29.0,2.0,1.0,29.0,45.0,1.0,3.0,1.0,1.0,7.0
642,zimmery01,Ryan,Zimmerman,2011,27,0.86,0.376,0.295,0.366,0.495,571.0,505.0,79.0,149.0,30.0,1.0,23.0,78.0,4.0,1.0,57.0,94.0,5.0,3.0,0.0,6.0,15.0
643,zobribe01,Ben,Zobrist,2011,30,0.84,0.353,0.26,0.36,0.431,587.0,496.0,76.0,129.0,26.0,4.0,17.0,74.0,17.0,4.0,78.0,100.0,3.0,3.0,3.0,7.0,9.0
644,abreuto01,Tony,Abreu,2011,27,0.47,0.296,0.253,0.297,0.368,302.0,277.0,30.0,70.0,15.0,1.0,5.0,27.0,4.0,2.0,18.0,61.0,1.0,1.0,1.0,4.0,8.0
645,adamsru01,Russ,Adams,2011,31,0.07,0.321,0.254,0.323,0.398,202.0,181.0,23.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
646,allenbr01,Brandon,Allen,2011,25,0.38,0.331,0.251,0.331,0.417,240.0,211.0,27.0,53.0,12.0,1.0,7.0,28.0,3.0,1.0,25.0,57.0,3.0,1.0,1.0,2.0,5.0
647,andruel01,Elvis,Andrus,2011,23,0.82,0.32,0.274,0.346,0.357,591.0,521.0,78.0,143.0,18.0,5.0,5.0,42.0,29.0,9.0,53.0,85.0,1.0,5.0,12.0,2.0,6.0
648,avilaal01,Alex,Avila,2011,24,0.62,0.327,0.252,0.334,0.397,374.0,330.0,38.0,83.0,16.0,1.0,10.0,42.0,4.0,2.0,40.0,74.0,1.0,2.0,1.0,2.0,10.0
649,barkeke01,Kevin,Barker,2011,36,0.11,0.325,0.258,0.325,0.407,204.0,182.0,22.0,47.0,10.0,1.0,5.0,22.0,3.0,1.0,17.0,39.0,2.0,2.0,1.0,2.0,5.0
650,batesaa01,Aaron,Bates,2011,27,0.04,0.335,0.267,0.338,0.417,201.0,180.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,37.0,1.0,2.0,1.0,1.0,4.0
651,beckhgo01,Gordon,Beckham,2011,25,0.78,0.335,0.265,0.335,0.419,492.0,437.0,61.0,116.0,27.0,2.0,12.0,59.0,6.0,5.0,42.0,83.0,1.0,6.0,4.0,4.0,10.0
652,blancan01,Andres,Blanco,2011,27,0.55,0.315,0.266,0.326,0.376,306.0,274.0,33.0,73.0,16.0,1.0,4.0,28.0,2.0,3.0,22.0,44.0,3.0,3.0,5.0,2.0,5.0
653,blankky01,Kyle,Blanks,2011,25,0.52,0.338,0.24,0.335,0.43,277.0,242.0,35.0,58.0,14.0,1.0,10.0,34.0,3.0,1.0,29.0,73.0,1.0,6.0,1.0,1.0,5.0
654,borboju01,Julio,Borbon,2011,25,0.72,0.319,0.283,0.333,0.383,452.0,413.0,61.0,117.0,14.0,3.0,7.0,46.0,19.0,6.0,28.0,65.0,1.0,3.0,7.0,1.0,6.0
655,brantmi02,Michael,Brantley,2011,24,0.64,0.31,0.268,0.325,0.365,375.0,340.0,43.0,91.0,14.0,2.0,5.0,33.0,10.0,4.0,29.0,53.0,1.0,1.0,3.0,2.0,7.0
656,cabreev01,Everth,Cabrera,2011,25,0.71,0.31,0.248,0.327,0.361,364.0,319.0,43.0,79.0,14.0,5.0,4.0,33.0,15.0,6.0,34.0,72.0,4.0,4.0,7.0,1.0,7.0
657,canizba01,Barbaro,Canizares,2011,32,0.07,0.317,0.253,0.318,0.396,202.0,182.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,38.0,1.0,2.0,1.0,1.0,4.0
658,carpmi01,Mike,Carp,2011,25,0.28,0.334,0.264,0.342,0.403,227.0,201.0,24.0,53.0,11.0,1.0,5.0,21.0,3.0,1.0,22.0,39.0,1.0,3.0,1.0,2.0,4.0
659,carsoma01,Matt,Carson,2011,30,0.3,0.302,0.239,0.289,0.396,244.0,222.0,25.0,53.0,9.0,1.0,8.0,28.0,6.0,1.0,16.0,52.0,1.0,1.0,1.0,3.0,3.0
660,coghlch01,Chris,Coghlan,2011,26,0.78,0.353,0.294,0.363,0.431,456.0,408.0,66.0,120.0,24.0,4.0,8.0,39.0,9.0,4.0,41.0,78.0,2.0,4.0,3.0,2.0,4.0
661,colvity01,Tyler,Colvin,2011,26,0.63,0.342,0.258,0.323,0.464,399.0,360.0,55.0,93.0,18.0,4.0,16.0,53.0,6.0,2.0,33.0,89.0,2.0,3.0,1.0,3.0,7.0
662,corpoca01,Carlos,Corporan,2011,27,0.0,0.335,0.268,0.34,0.413,200.0,179.0,24.0,48.0,9.0,1.0,5.0,22.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
663,crowetr01,Trevor,Crowe,2011,28,0.73,0.297,0.253,0.308,0.356,460.0,419.0,49.0,106.0,22.0,3.0,5.0,40.0,15.0,4.0,31.0,77.0,1.0,3.0,5.0,2.0,12.0
664,deazaal01,Alejandro,De Aza,2011,27,0.18,0.333,0.268,0.336,0.412,219.0,194.0,30.0,52.0,11.0,1.0,5.0,23.0,5.0,2.0,19.0,38.0,1.0,2.0,2.0,2.0,4.0
665,desmoia01,Ian,Desmond,2011,26,0.73,0.326,0.273,0.32,0.419,496.0,451.0,53.0,123.0,25.0,4.0,11.0,58.0,13.0,4.0,30.0,90.0,3.0,4.0,6.0,5.0,8.0
666,dlugabr01,Brent,Dlugach,2011,28,0.01,0.324,0.257,0.327,0.402,200.0,179.0,24.0,46.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,37.0,1.0,2.0,1.0,1.0,4.0
667,downsma01,Matt,Downs,2011,27,0.4,0.308,0.241,0.315,0.371,260.0,232.0,27.0,56.0,13.0,1.0,5.0,23.0,3.0,1.0,23.0,48.0,2.0,3.0,1.0,2.0,5.0
668,duffych01,Chris,Duffy,2011,31,0.11,0.314,0.243,0.317,0.387,204.0,181.0,23.0,44.0,9.0,1.0,5.0,22.0,3.0,1.0,18.0,40.0,1.0,2.0,1.0,1.0,4.0
669,duranlu01,Luis,Durango,2011,25,0.21,0.335,0.276,0.345,0.404,228.0,203.0,29.0,56.0,9.0,1.0,5.0,24.0,8.0,2.0,20.0,38.0,1.0,2.0,2.0,1.0,6.0
670,evanste01,Terry,Evans,2011,29,0.03,0.327,0.261,0.33,0.406,201.0,180.0,24.0,47.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,37.0,1.0,2.0,1.0,1.0,4.0
671,everito01,Tommy,Everidge,2011,28,0.24,0.322,0.253,0.322,0.403,210.0,186.0,25.0,47.0,11.0,1.0,5.0,21.0,3.0,1.0,18.0,37.0,2.0,2.0,1.0,2.0,6.0
672,flowety01,Tyler,Flowers,2011,25,0.11,0.33,0.255,0.34,0.397,210.0,184.0,26.0,47.0,9.0,1.0,5.0,21.0,3.0,1.0,22.0,41.0,1.0,2.0,1.0,1.0,4.0
673,foxja02,Jake,Fox,2011,29,0.63,0.315,0.247,0.301,0.417,330.0,300.0,34.0,74.0,16.0,1.0,11.0,43.0,2.0,1.0,20.0,67.0,1.0,5.0,1.0,4.0,8.0
674,francju02,Juan,Francisco,2011,24,0.25,0.343,0.279,0.346,0.428,232.0,208.0,26.0,58.0,11.0,1.0,6.0,29.0,3.0,2.0,20.0,49.0,1.0,2.0,1.0,1.0,5.0
675,freesda01,David,Freese,2011,28,0.55,0.338,0.281,0.346,0.411,338.0,302.0,37.0,85.0,16.0,1.0,7.0,43.0,3.0,2.0,27.0,68.0,1.0,4.0,3.0,2.0,8.0
676,fuldsa01,Sam,Fuld,2011,30,0.34,0.326,0.26,0.341,0.385,227.0,200.0,28.0,52.0,11.0,1.0,4.0,19.0,4.0,1.0,23.0,35.0,2.0,2.0,1.0,1.0,5.0
677,gentrcr01,Craig,Gentry,2011,28,0.17,0.311,0.249,0.315,0.381,219.0,197.0,27.0,49.0,9.0,1.0,5.0,23.0,4.0,1.0,18.0,44.0,1.0,2.0,1.0,2.0,4.0
678,gimench01,Chris,Gimenez,2011,29,0.42,0.299,0.221,0.302,0.364,246.0,217.0,26.0,48.0,11.0,1.0,6.0,24.0,3.0,1.0,25.0,56.0,1.0,1.0,2.0,2.0,5.0
679,gonzaal02,Alex,Gonzalez,2011,34,0.8,0.306,0.246,0.293,0.408,563.0,517.0,61.0,127.0,32.0,2.0,16.0,67.0,3.0,2.0,31.0,100.0,3.0,5.0,5.0,4.0,12.0
680,gorecre01,Reid,Gorecki,2011,31,0.08,0.319,0.253,0.32,0.396,203.0,182.0,25.0,46.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,41.0,1.0,2.0,1.0,2.0,4.0
681,graffto01,Tony,Graffanino,2011,39,0.07,0.308,0.242,0.308,0.385,202.0,182.0,22.0,44.0,9.0,1.0,5.0,20.0,3.0,1.0,16.0,38.0,1.0,2.0,1.0,1.0,5.0
682,greenan01,Andy,Green,2011,34,0.02,0.324,0.257,0.327,0.402,200.0,179.0,23.0,46.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,37.0,1.0,2.0,1.0,1.0,4.0
683,greenni01,Nick,Green,2011,33,0.53,0.304,0.24,0.307,0.373,242.0,217.0,27.0,52.0,12.0,1.0,5.0,27.0,2.0,2.0,18.0,50.0,1.0,4.0,1.0,2.0,6.0
684,greenty02,Tyler,Greene,2011,28,0.47,0.309,0.243,0.316,0.37,273.0,243.0,30.0,59.0,11.0,1.0,6.0,25.0,5.0,1.0,22.0,55.0,3.0,5.0,1.0,2.0,4.0
685,guzmafr01,Freddy,Guzman,2011,30,0.02,0.324,0.257,0.325,0.402,201.0,179.0,24.0,46.0,9.0,1.0,5.0,22.0,6.0,2.0,17.0,36.0,1.0,2.0,1.0,2.0,4.0
686,guzmaje01,Jesus,Guzman,2011,27,0.06,0.328,0.264,0.332,0.407,202.0,182.0,22.0,48.0,9.0,1.0,5.0,21.0,3.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,5.0
687,hayesbr01,Brett,Hayes,2011,27,0.28,0.326,0.251,0.318,0.425,243.0,219.0,28.0,55.0,13.0,2.0,7.0,25.0,3.0,1.0,20.0,52.0,2.0,2.0,1.0,1.0,5.0
688,hernadi01,Diory,Hernandez,2011,27,0.26,0.293,0.229,0.294,0.365,214.0,192.0,25.0,44.0,9.0,1.0,5.0,22.0,3.0,2.0,17.0,42.0,3.0,1.0,2.0,1.0,5.0
689,hestejo01,John,Hester,2011,28,0.35,0.316,0.248,0.318,0.396,256.0,230.0,28.0,57.0,14.0,1.0,6.0,26.0,4.0,1.0,23.0,56.0,2.0,1.0,1.0,1.0,5.0
690,hoffmja01,Jamie,Hoffmann,2011,27,0.07,0.325,0.26,0.322,0.409,202.0,181.0,23.0,47.0,10.0,1.0,5.0,25.0,3.0,1.0,16.0,36.0,1.0,2.0,1.0,3.0,5.0
691,hoffpja01,Jarrett,Hoffpauir,2011,28,0.17,0.322,0.255,0.329,0.393,220.0,196.0,23.0,50.0,10.0,1.0,5.0,22.0,3.0,1.0,20.0,38.0,1.0,2.0,2.0,1.0,5.0
692,jaramja01,Jason,Jaramillo,2011,29,0.54,0.297,0.237,0.304,0.359,271.0,245.0,24.0,58.0,13.0,1.0,5.0,28.0,3.0,1.0,22.0,44.0,2.0,2.0,1.0,1.0,11.0
693,johnsch05,Chris,Johnson,2011,27,0.61,0.344,0.288,0.333,0.452,383.0,354.0,43.0,102.0,21.0,2.0,11.0,50.0,4.0,1.0,23.0,85.0,2.0,3.0,1.0,4.0,8.0
694,jonesga02,Garrett,Jones,2011,30,0.8,0.338,0.26,0.326,0.446,563.0,504.0,60.0,131.0,29.0,1.0,21.0,70.0,9.0,3.0,50.0,109.0,5.0,2.0,1.0,6.0,13.0
695,jonesmi03,Mitch,Jones,2011,34,0.05,0.327,0.261,0.33,0.406,202.0,180.0,23.0,47.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,39.0,1.0,3.0,1.0,1.0,4.0
696,katama01,Matt,Kata,2011,33,0.15,0.305,0.249,0.309,0.373,205.0,185.0,21.0,46.0,9.0,1.0,4.0,22.0,3.0,1.0,15.0,35.0,1.0,2.0,1.0,2.0,5.0
697,kellydo01,Don,Kelly,2011,31,0.56,0.302,0.249,0.3,0.38,332.0,305.0,39.0,76.0,11.0,1.0,9.0,34.0,5.0,1.0,20.0,58.0,1.0,3.0,2.0,2.0,4.0
698,laporma01,Matt,LaPorta,2011,26,0.71,0.319,0.244,0.319,0.399,432.0,386.0,49.0,94.0,19.0,1.0,13.0,45.0,3.0,1.0,41.0,80.0,1.0,3.0,1.0,3.0,11.0
699,lobatjo01,Jose,Lobaton,2011,27,0.05,0.325,0.26,0.328,0.403,202.0,181.0,22.0,47.0,9.0,1.0,5.0,21.0,3.0,1.0,17.0,37.0,1.0,2.0,1.0,1.0,4.0
700,manzeto01,Tommy,Manzella,2011,28,0.54,0.286,0.243,0.297,0.337,342.0,309.0,29.0,75.0,12.0,1.0,5.0,31.0,3.0,2.0,22.0,76.0,2.0,3.0,4.0,3.0,7.0
701,martife02,Fernando,Martinez,2011,23,0.3,0.312,0.244,0.314,0.386,221.0,197.0,25.0,48.0,11.0,1.0,5.0,23.0,4.0,2.0,17.0,37.0,1.0,4.0,1.0,2.0,3.0
702,maxweju01,Justin,Maxwell,2011,28,0.47,0.321,0.228,0.327,0.388,276.0,237.0,33.0,54.0,12.0,1.0,8.0,28.0,9.0,2.0,34.0,68.0,2.0,2.0,1.0,2.0,5.0
703,maybejo02,John,Mayberry,2011,28,0.2,0.333,0.255,0.321,0.443,212.0,192.0,27.0,49.0,10.0,1.0,8.0,28.0,3.0,2.0,17.0,46.0,1.0,2.0,1.0,1.0,5.0
704,mccoymi01,Mike,McCoy,2011,30,0.28,0.298,0.241,0.309,0.355,246.0,220.0,28.0,53.0,11.0,1.0,4.0,22.0,8.0,2.0,21.0,48.0,1.0,1.0,1.0,1.0,4.0
705,mccutan01,Andrew,McCutchen,2011,25,0.81,0.365,0.289,0.366,0.462,576.0,506.0,82.0,146.0,31.0,6.0,15.0,57.0,25.0,7.0,61.0,87.0,2.0,4.0,1.0,5.0,6.0
706,mcdonda02,Darnell,McDonald,2011,33,0.65,0.326,0.263,0.327,0.411,393.0,350.0,43.0,92.0,19.0,3.0,9.0,38.0,8.0,1.0,31.0,88.0,2.0,3.0,7.0,1.0,7.0
707,mooread01,Adam,Moore,2011,27,0.5,0.284,0.231,0.284,0.353,311.0,286.0,28.0,66.0,12.0,1.0,7.0,29.0,3.0,2.0,19.0,72.0,2.0,3.0,1.0,2.0,6.0
708,moraljo02,Jose,Morales,2011,28,0.39,0.329,0.269,0.34,0.389,235.0,208.0,26.0,56.0,11.0,1.0,4.0,24.0,2.0,1.0,23.0,45.0,2.0,1.0,1.0,3.0,6.0
709,munsoer01,Eric,Munson,2011,34,0.0,0.324,0.257,0.327,0.402,200.0,179.0,23.0,46.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
710,oeltjtr01,Trent,Oeltjen,2011,28,0.27,0.324,0.256,0.318,0.417,222.0,199.0,28.0,51.0,10.0,2.0,6.0,21.0,4.0,2.0,17.0,41.0,1.0,2.0,3.0,2.0,4.0
711,padiljo01,Jorge,Padilla,2011,32,0.08,0.314,0.247,0.317,0.39,203.0,182.0,23.0,45.0,9.0,1.0,5.0,21.0,3.0,1.0,17.0,39.0,1.0,2.0,1.0,1.0,4.0
712,pagnoma01,Matt,Pagnozzi,2011,29,0.17,0.337,0.273,0.338,0.424,222.0,198.0,25.0,54.0,10.0,1.0,6.0,28.0,3.0,1.0,18.0,40.0,1.0,2.0,3.0,1.0,5.0
713,parrage01,Gerardo,Parra,2011,24,0.77,0.326,0.281,0.33,0.406,446.0,409.0,47.0,115.0,21.0,6.0,6.0,47.0,4.0,3.0,29.0,80.0,6.0,2.0,3.0,3.0,11.0
714,paulxa01,Xavier,Paul,2011,26,0.38,0.311,0.253,0.316,0.382,268.0,241.0,33.0,61.0,14.0,1.0,5.0,27.0,5.0,2.0,22.0,48.0,1.0,1.0,3.0,2.0,6.0
715,penara02,Ramiro,Pena,2011,26,0.52,0.298,0.259,0.308,0.356,296.0,270.0,35.0,70.0,10.0,2.0,4.0,31.0,9.0,2.0,18.0,50.0,1.0,2.0,3.0,2.0,6.0
716,pettich01,Chris,Pettit,2011,27,0.02,0.331,0.267,0.335,0.411,201.0,180.0,24.0,48.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,5.0
717,phillky01,Kyle,Phillips,2011,27,0.06,0.333,0.265,0.333,0.42,202.0,181.0,23.0,48.0,11.0,1.0,5.0,23.0,3.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
718,poseybu01,Buster,Posey,2011,24,0.66,0.363,0.296,0.354,0.478,423.0,385.0,54.0,114.0,21.0,2.0,15.0,58.0,3.0,2.0,32.0,60.0,4.0,4.0,1.0,3.0,10.0
719,powella01,Landon,Powell,2011,29,0.51,0.315,0.241,0.315,0.394,280.0,249.0,32.0,60.0,12.0,1.0,8.0,35.0,3.0,1.0,27.0,57.0,1.0,1.0,1.0,2.0,5.0
720,ramirwi01,Wilkin,Ramirez,2011,26,0.04,0.343,0.268,0.338,0.441,201.0,179.0,27.0,48.0,9.0,2.0,6.0,24.0,3.0,1.0,18.0,36.0,1.0,2.0,1.0,2.0,4.0
721,rasmuco01,Colby,Rasmus,2011,25,0.8,0.352,0.271,0.343,0.462,519.0,461.0,76.0,125.0,25.0,3.0,19.0,60.0,8.0,4.0,50.0,114.0,6.0,2.0,3.0,3.0,6.0
722,reddijo01,Josh,Reddick,2011,24,0.32,0.304,0.243,0.3,0.39,238.0,218.0,26.0,53.0,12.0,1.0,6.0,24.0,3.0,1.0,16.0,47.0,1.0,2.0,1.0,1.0,4.0
723,reimono01,Nolan,Reimold,2011,28,0.66,0.334,0.259,0.337,0.415,307.0,270.0,33.0,70.0,13.0,1.0,9.0,34.0,5.0,1.0,31.0,57.0,1.0,2.0,1.0,3.0,7.0
724,richach01,Chris,Richard,2011,37,0.07,0.315,0.244,0.318,0.389,202.0,180.0,22.0,44.0,9.0,1.0,5.0,20.0,3.0,1.0,18.0,39.0,1.0,2.0,1.0,1.0,4.0
725,richake02,Kevin,Richardson,2011,31,0.02,0.327,0.261,0.33,0.406,201.0,180.0,24.0,47.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,37.0,1.0,2.0,1.0,1.0,4.0
726,robinsh01,Shane,Robinson,2011,27,0.08,0.326,0.264,0.327,0.407,203.0,182.0,23.0,48.0,9.0,1.0,5.0,22.0,4.0,1.0,16.0,34.0,1.0,2.0,1.0,2.0,4.0
727,rodrigu01,Guillermo,Rodriguez,2011,33,0.02,0.323,0.253,0.327,0.399,201.0,178.0,23.0,45.0,9.0,1.0,5.0,22.0,3.0,1.0,18.0,36.0,1.0,2.0,1.0,1.0,5.0
728,romerni01,Niuman,Romero,2011,26,0.06,0.323,0.258,0.327,0.401,204.0,182.0,25.0,47.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,37.0,1.0,2.0,1.0,1.0,4.0
729,ryalru01,Rusty,Ryal,2011,28,0.54,0.322,0.264,0.325,0.399,318.0,288.0,34.0,76.0,14.0,2.0,7.0,28.0,2.0,3.0,21.0,78.0,2.0,6.0,1.0,2.0,5.0
730,saundmi01,Michael,Saunders,2011,25,0.64,0.304,0.237,0.309,0.373,376.0,338.0,39.0,80.0,13.0,3.0,9.0,36.0,8.0,3.0,35.0,87.0,1.0,1.0,2.0,2.0,4.0
731,scalebo01,Bobby,Scales,2011,34,0.35,0.327,0.254,0.333,0.401,224.0,197.0,26.0,50.0,10.0,2.0,5.0,24.0,3.0,1.0,22.0,45.0,1.0,2.0,1.0,1.0,5.0
732,schafjo02,Jordan,Schafer,2011,25,0.39,0.315,0.244,0.329,0.368,220.0,193.0,24.0,47.0,10.0,1.0,4.0,19.0,3.0,1.0,24.0,51.0,2.0,1.0,1.0,1.0,3.0
733,stubbdr01,Drew,Stubbs,2011,27,0.76,0.338,0.262,0.332,0.437,511.0,455.0,74.0,119.0,18.0,4.0,18.0,62.0,23.0,6.0,46.0,129.0,2.0,4.0,3.0,4.0,6.0
734,suttodr01,Drew,Sutton,2011,28,0.3,0.323,0.255,0.326,0.402,229.0,204.0,27.0,52.0,10.0,1.0,6.0,28.0,3.0,2.0,20.0,48.0,1.0,2.0,2.0,1.0,4.0
735,tatumcr01,Craig,Tatum,2011,28,0.44,0.309,0.256,0.327,0.355,271.0,242.0,26.0,62.0,10.0,1.0,4.0,26.0,3.0,1.0,24.0,45.0,2.0,2.0,1.0,1.0,6.0
736,tholejo01,Josh,Thole,2011,25,0.53,0.339,0.281,0.353,0.404,319.0,285.0,30.0,80.0,13.0,2.0,6.0,32.0,4.0,1.0,31.0,44.0,2.0,2.0,1.0,2.0,8.0
737,toregwy01,Wyatt,Toregas,2011,29,0.17,0.311,0.247,0.319,0.374,206.0,182.0,21.0,45.0,9.0,1.0,4.0,23.0,3.0,1.0,18.0,38.0,1.0,2.0,1.0,2.0,4.0
738,torrean02,Andres,Torres,2011,33,0.75,0.348,0.264,0.337,0.463,502.0,447.0,71.0,118.0,31.0,8.0,14.0,57.0,19.0,5.0,47.0,111.0,2.0,3.0,4.0,1.0,8.0
739,turneju01,Justin,Turner,2011,27,0.13,0.314,0.245,0.319,0.383,211.0,188.0,24.0,46.0,9.0,1.0,5.0,23.0,3.0,1.0,19.0,37.0,1.0,2.0,1.0,1.0,4.0
740,valdewi01,Wilson,Valdez,2011,33,0.65,0.306,0.256,0.313,0.372,391.0,355.0,42.0,91.0,17.0,3.0,6.0,38.0,6.0,1.0,27.0,55.0,5.0,3.0,5.0,1.0,17.0
741,walkene01,Neil,Walker,2011,26,0.68,0.347,0.285,0.346,0.442,438.0,396.0,53.0,113.0,25.0,2.0,11.0,56.0,4.0,3.0,35.0,79.0,2.0,3.0,2.0,3.0,6.0
742,whiteel03,Eli,Whiteside,2011,32,0.51,0.307,0.245,0.304,0.393,283.0,257.0,34.0,63.0,13.0,2.0,7.0,27.0,3.0,2.0,18.0,60.0,1.0,4.0,2.0,1.0,7.0
743,wietema01,Matt,Wieters,2011,25,0.77,0.33,0.27,0.335,0.405,490.0,440.0,44.0,119.0,21.0,1.0,12.0,55.0,2.0,1.0,43.0,94.0,5.0,2.0,1.0,5.0,12.0
744,wilsojo03,Josh,Wilson,2011,30,0.7,0.282,0.234,0.293,0.332,415.0,380.0,34.0,89.0,18.0,2.0,5.0,32.0,5.0,2.0,23.0,80.0,1.0,9.0,2.0,1.0,7.0
745,woodwch01,Chris,Woodward,2011,35,0.28,0.301,0.241,0.312,0.354,220.0,195.0,22.0,47.0,8.0,1.0,4.0,20.0,3.0,1.0,19.0,45.0,1.0,2.0,1.0,2.0,4.0
746,younger03,Eric,Young,2011,26,0.5,0.305,0.257,0.323,0.349,301.0,272.0,38.0,70.0,11.0,1.0,4.0,23.0,16.0,7.0,26.0,52.0,1.0,1.0,1.0,1.0,5.0
747,ackledu01,Dustin,Ackley,2011,23,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
748,adamsry01,Ryan,Adams,2011,24,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
749,almoner01,Erick,Almonte,2011,33,0.0,0.324,0.257,0.327,0.402,200.0,179.0,23.0,46.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
750,alonsyo01,Yonder,Alonso,2011,24,0.11,0.325,0.263,0.327,0.407,214.0,194.0,25.0,51.0,11.0,1.0,5.0,24.0,3.0,1.0,17.0,41.0,1.0,2.0,1.0,1.0,5.0
751,altuvjo01,Jose,Altuve,2011,21,0.0,0.341,0.274,0.345,0.425,200.0,179.0,24.0,49.0,10.0,1.0,5.0,23.0,4.0,1.0,18.0,34.0,1.0,2.0,1.0,1.0,4.0
752,alvarpe01,Pedro,Alvarez,2011,24,0.62,0.345,0.267,0.337,0.452,393.0,352.0,45.0,94.0,21.0,1.0,14.0,58.0,3.0,1.0,37.0,99.0,2.0,1.0,1.0,2.0,8.0
753,amarial01,Alexi,Amarista,2011,22,0.0,0.341,0.274,0.345,0.425,200.0,179.0,24.0,49.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
754,anderla03,Lars,Anderson,2011,24,0.15,0.331,0.262,0.339,0.4,222.0,195.0,26.0,51.0,10.0,1.0,5.0,25.0,3.0,1.0,22.0,39.0,1.0,2.0,1.0,2.0,4.0
