,bdbID,First,Last,Year,age,rel,IP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
630,webbry01,Ryan,Webb,2012,26,0.51,56.3,3.36,3.83,3.0,3.0,43.0,3.0,0.0,0.0,1.0,55.0,21.0,4.0,20.0,42.0,0.266,3.0,2.0,2.0,1.0,24.0
631,welleto01,Todd,Wellemeyer,2012,34,0.48,59.0,4.73,5.19,3.0,4.0,21.0,8.0,0.0,0.0,1.0,62.0,31.0,8.0,25.0,43.0,0.28,1.0,2.0,2.0,0.0,34.0
632,wellski01,Kip,Wells,2012,35,0.21,32.3,4.18,4.45,2.0,2.0,15.0,3.0,0.0,0.0,1.0,31.0,15.0,3.0,13.0,24.0,0.262,1.0,1.0,1.0,0.0,16.0
633,wellsra01,Randy,Wells,2012,30,0.77,147.3,4.21,4.46,8.0,9.0,35.0,22.0,1.0,0.0,1.0,152.0,69.0,18.0,48.0,102.0,0.276,4.0,5.0,4.0,0.0,73.0
634,westse01,Sean,West,2012,26,0.32,61.0,4.28,4.72,4.0,4.0,23.0,8.0,0.0,0.0,1.0,62.0,29.0,7.0,22.0,48.0,0.273,2.0,2.0,2.0,0.0,32.0
635,wheelda01,Dan,Wheeler,2012,35,0.5,54.7,3.95,4.12,3.0,3.0,45.0,3.0,0.0,0.0,2.0,50.0,24.0,7.0,15.0,44.0,0.253,2.0,2.0,1.0,0.0,25.0
636,whislwe01,Wes,Whisler,2012,29,0.01,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,20.0,0.262,1.0,1.0,1.0,0.0,12.0
637,whitese02,Sean,White,2012,31,0.32,28.3,4.13,4.45,1.0,1.0,18.0,2.0,0.0,0.0,1.0,28.0,13.0,3.0,10.0,19.0,0.268,1.0,1.0,1.0,0.0,14.0
638,willido03,Dontrelle,Willis,2012,30,0.6,102.7,4.73,4.91,4.0,7.0,32.0,15.0,0.0,0.0,1.0,105.0,54.0,10.0,53.0,77.0,0.275,2.0,8.0,4.0,1.0,56.0
639,willira01,Randy,Williams,2012,37,0.28,31.7,4.26,4.83,1.0,2.0,20.0,3.0,0.0,0.0,1.0,34.0,15.0,3.0,14.0,26.0,0.285,2.0,1.0,2.0,0.0,17.0
640,wilsobr01,Brian,Wilson,2012,30,0.58,60.0,3.15,3.45,4.0,4.0,47.0,3.0,0.0,0.0,25.0,55.0,21.0,4.0,24.0,59.0,0.253,2.0,2.0,2.0,0.0,23.0
641,wilsocj01,C. J.,Wilson,2012,32,0.8,181.7,3.22,3.77,12.0,7.0,49.0,24.0,2.0,0.0,3.0,157.0,65.0,13.0,68.0,159.0,0.242,1.0,6.0,8.0,0.0,76.0
642,wolfebr01,Brian,Wolfe,2012,32,0.06,25.0,4.32,4.68,1.0,2.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,13.0
643,wolfra02,Randy,Wolf,2012,36,0.82,188.0,3.83,4.16,11.0,9.0,41.0,27.0,0.0,0.0,1.0,186.0,80.0,22.0,64.0,126.0,0.268,3.0,4.0,9.0,1.0,87.0
644,woodke02,Kerry,Wood,2012,35,0.52,55.3,3.74,4.07,3.0,4.0,44.0,3.0,0.0,0.0,5.0,51.0,23.0,6.0,24.0,52.0,0.254,2.0,4.0,3.0,0.0,25.0
645,woodti01,Tim,Wood,2012,30,0.28,31.7,4.26,4.55,1.0,2.0,20.0,3.0,0.0,0.0,1.0,32.0,15.0,3.0,13.0,22.0,0.272,2.0,1.0,1.0,0.0,16.0
646,wrighja01,Jamey,Wright,2012,38,0.59,65.0,3.88,4.43,2.0,3.0,46.0,3.0,0.0,0.0,1.0,62.0,28.0,6.0,27.0,45.0,0.261,2.0,4.0,4.0,0.0,32.0
647,wrighwe01,Wesley,Wright,2012,27,0.34,36.3,3.96,4.46,2.0,2.0,23.0,3.0,0.0,0.0,1.0,35.0,16.0,4.0,14.0,31.0,0.263,1.0,1.0,1.0,0.0,18.0
648,wuertmi01,Michael,Wuertz,2012,34,0.49,46.0,4.3,4.7,2.0,2.0,37.0,3.0,0.0,0.0,2.0,43.0,22.0,5.0,21.0,42.0,0.257,3.0,2.0,1.0,0.0,24.0
649,yabutya01,Yasuhiko,Yabuta,2012,39,0.06,25.0,4.32,4.68,1.0,1.0,12.0,3.0,0.0,0.0,1.0,26.0,12.0,3.0,9.0,19.0,0.278,1.0,1.0,1.0,0.0,13.0
650,yatesty01,Tyler,Yates,2012,35,0.04,25.0,3.96,4.68,1.0,2.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,13.0
651,youngch03,Chris,Young,2012,33,0.4,74.0,3.53,3.89,4.0,3.0,26.0,10.0,0.0,0.0,1.0,64.0,29.0,8.0,30.0,58.0,0.243,2.0,2.0,2.0,0.0,32.0
652,zambrca01,Carlos,Zambrano,2012,31,0.76,139.7,4.06,4.38,9.0,7.0,38.0,20.0,0.0,0.0,1.0,138.0,63.0,13.0,58.0,111.0,0.268,3.0,4.0,6.0,0.0,68.0
653,zavadcl01,Clay,Zavada,2012,28,0.16,25.0,3.96,4.32,1.0,1.0,14.0,2.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,21.0,0.262,1.0,1.0,1.0,0.0,12.0
654,zieglbr01,Brad,Ziegler,2012,33,0.56,60.3,3.28,3.73,3.0,4.0,50.0,3.0,0.0,0.0,2.0,58.0,22.0,4.0,22.0,45.0,0.263,4.0,1.0,2.0,0.0,25.0
655,zimmejo02,Jordan,Zimmermann,2012,26,0.69,144.0,3.56,3.94,7.0,9.0,38.0,21.0,1.0,0.0,1.0,137.0,57.0,14.0,37.0,119.0,0.261,3.0,3.0,6.0,1.0,63.0
656,zitoba01,Barry,Zito,2012,34,0.73,103.3,4.35,4.62,5.0,7.0,28.0,15.0,0.0,0.0,1.0,99.0,50.0,12.0,42.0,77.0,0.262,3.0,3.0,3.0,0.0,53.0
657,zumayjo01,Joel,Zumaya,2012,28,0.28,29.0,3.72,4.03,2.0,2.0,17.0,2.0,0.0,0.0,1.0,27.0,12.0,3.0,10.0,24.0,0.256,1.0,1.0,1.0,0.0,13.0
658,abadfe01,Fernando,Abad,2012,27,0.27,36.7,4.17,4.66,2.0,3.0,26.0,3.0,0.0,0.0,1.0,37.0,17.0,5.0,13.0,29.0,0.272,1.0,1.0,1.0,0.0,19.0
659,ambrihe01,Hector,Ambriz,2012,28,0.27,30.0,4.2,4.5,1.0,2.0,16.0,2.0,0.0,0.0,1.0,32.0,14.0,4.0,10.0,24.0,0.283,1.0,1.0,1.0,0.0,15.0
660,arrieja01,Jake,Arrieta,2012,26,0.67,130.0,4.43,4.78,9.0,8.0,36.0,20.0,0.0,0.0,1.0,126.0,64.0,17.0,56.0,96.0,0.264,3.0,3.0,5.0,0.0,69.0
661,atchisc01,Scott,Atchison,2012,36,0.42,46.7,4.05,4.44,2.0,2.0,26.0,3.0,0.0,0.0,1.0,47.0,21.0,5.0,15.0,33.0,0.272,1.0,2.0,2.0,0.0,23.0
662,atilalu01,Luis,Atilano,2012,27,0.39,68.7,4.33,4.85,4.0,4.0,25.0,9.0,0.0,0.0,1.0,69.0,33.0,8.0,24.0,47.0,0.271,3.0,2.0,2.0,0.0,37.0
663,beachbr01,Brandon,Beachy,2012,26,0.61,132.7,3.66,4.0,7.0,5.0,38.0,19.0,0.0,0.0,2.0,120.0,54.0,14.0,44.0,140.0,0.251,8.0,8.0,4.0,1.0,59.0
664,beltrom01,Omar,Beltre,2012,31,0.06,60.7,4.15,4.45,3.0,4.0,27.0,7.0,0.0,0.0,2.0,60.0,28.0,7.0,23.0,49.0,0.268,2.0,2.0,3.0,0.0,30.0
665,benoijo01,Joaquin,Benoit,2012,35,0.49,61.7,3.06,3.36,3.0,3.0,49.0,3.0,0.0,0.0,2.0,51.0,21.0,6.0,18.0,58.0,0.234,1.0,2.0,2.0,0.0,23.0
666,bisenjo01,Joe,Bisenius,2012,30,0.04,25.7,4.21,4.56,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,10.0,20.0,0.265,1.0,1.0,1.0,0.0,13.0
667,bonsebo01,Boof,Bonser,2012,31,0.16,27.7,4.23,4.55,1.0,1.0,13.0,3.0,0.0,0.0,1.0,28.0,13.0,3.0,9.0,21.0,0.273,1.0,1.0,1.0,0.0,14.0
668,bowerce01,Cedrick,Bowers,2012,34,0.09,26.3,4.1,4.44,1.0,2.0,13.0,3.0,0.0,0.0,1.0,26.0,12.0,3.0,9.0,22.0,0.268,1.0,1.0,1.0,0.0,13.0
669,braddza01,Zach,Braddock,2012,25,0.31,37.0,4.14,4.38,2.0,2.0,28.0,3.0,0.0,0.0,1.0,34.0,17.0,3.0,15.0,34.0,0.254,1.0,2.0,2.0,0.0,18.0
670,braybi01,Bill,Bray,2012,29,0.41,52.0,3.63,3.81,3.0,3.0,49.0,3.0,0.0,0.0,1.0,45.0,21.0,5.0,18.0,45.0,0.243,2.0,2.0,2.0,0.0,22.0
671,buchhta01,Taylor,Buchholz,2012,31,0.26,39.3,3.66,4.12,2.0,2.0,22.0,3.0,0.0,0.0,1.0,37.0,16.0,5.0,13.0,33.0,0.258,1.0,1.0,1.0,0.0,18.0
672,buentja01,Jay,Buente,2012,29,0.14,33.3,4.32,4.86,2.0,2.0,16.0,3.0,0.0,0.0,1.0,34.0,16.0,3.0,14.0,26.0,0.274,1.0,1.0,1.0,0.0,18.0
673,burneal01,Alex,Burnett,2012,25,0.48,55.3,4.39,4.72,3.0,4.0,44.0,3.0,0.0,0.0,1.0,54.0,27.0,5.0,21.0,42.0,0.265,2.0,2.0,4.0,1.0,29.0
674,capuach01,Chris,Capuano,2012,34,0.71,151.3,4.28,4.58,9.0,9.0,44.0,21.0,1.0,1.0,1.0,157.0,72.0,20.0,47.0,129.0,0.278,4.0,5.0,4.0,0.0,77.0
675,cashke01,Kevin,Cash,2012,35,0.01,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,19.0,0.27,1.0,1.0,1.0,0.0,12.0
676,cashnan01,Andrew,Cashner,2012,26,0.34,36.7,3.93,4.17,2.0,2.0,23.0,3.0,0.0,0.0,1.0,33.0,16.0,4.0,14.0,31.0,0.25,2.0,2.0,2.0,0.0,17.0
677,cassebo01,Bobby,Cassevah,2012,27,0.35,47.0,3.45,3.83,2.0,2.0,27.0,3.0,0.0,0.0,1.0,42.0,18.0,3.0,18.0,34.0,0.249,2.0,2.0,2.0,0.0,20.0
678,cedajo01,Jose,Ceda,2012,25,0.23,36.0,4.0,4.25,2.0,2.0,20.0,3.0,0.0,0.0,1.0,33.0,16.0,3.0,15.0,31.0,0.253,1.0,1.0,1.0,0.0,17.0
679,chacigu01,Gustavo,Chacin,2012,32,0.24,29.0,4.03,4.34,2.0,2.0,18.0,2.0,0.0,0.0,1.0,30.0,13.0,3.0,11.0,23.0,0.277,1.0,1.0,1.0,0.0,14.0
680,chapmar01,Aroldis,Chapman,2012,24,0.38,51.3,3.51,3.86,4.0,2.0,37.0,3.0,0.0,0.0,1.0,39.0,20.0,4.0,25.0,55.0,0.22,1.0,3.0,2.0,0.0,22.0
681,chicoma01,Matt,Chico,2012,29,0.04,60.7,3.86,4.3,3.0,3.0,27.0,7.0,0.0,0.0,2.0,59.0,26.0,6.0,20.0,48.0,0.265,2.0,3.0,3.0,0.0,29.0
682,cishest01,Steve,Cishek,2012,26,0.37,53.0,3.23,3.57,3.0,2.0,32.0,4.0,0.0,0.0,2.0,47.0,19.0,4.0,18.0,47.0,0.247,3.0,3.0,2.0,0.0,21.0
683,coellro01,Robert,Coello,2012,28,0.04,25.7,3.86,4.21,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,21.0,0.257,1.0,1.0,1.0,0.0,12.0
684,colemca01,Casey,Coleman,2012,25,0.58,102.0,4.76,5.03,5.0,7.0,34.0,15.0,0.0,0.0,1.0,106.0,54.0,10.0,43.0,81.0,0.278,3.0,4.0,4.0,1.0,57.0
685,cordech01,Chad,Cordero,2012,30,0.06,26.0,4.15,4.5,1.0,2.0,13.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,20.0,0.263,1.0,1.0,1.0,0.0,13.0
686,corteda02,Dan,Cortes,2012,25,0.14,31.0,4.06,4.35,2.0,2.0,16.0,3.0,0.0,0.0,1.0,30.0,14.0,3.0,11.0,24.0,0.264,1.0,2.0,1.0,0.0,15.0
687,cramebo01,Bobby,Cramer,2012,33,0.19,43.7,3.71,3.92,2.0,3.0,19.0,5.0,0.0,0.0,1.0,41.0,18.0,5.0,14.0,33.0,0.258,1.0,1.0,1.0,0.0,19.0
688,daiglca01,Casey,Daigle,2012,31,0.1,26.0,4.5,4.85,2.0,2.0,13.0,3.0,0.0,0.0,1.0,28.0,13.0,3.0,9.0,20.0,0.285,1.0,2.0,1.0,0.0,14.0
689,dedunsa01,Sam,Deduno,2012,29,0.06,26.7,3.71,4.39,1.0,1.0,13.0,3.0,0.0,0.0,1.0,27.0,11.0,3.0,10.0,22.0,0.273,1.0,1.0,1.0,0.0,13.0
690,delanro01,Rob,Delaney,2012,28,0.07,27.7,4.23,4.55,1.0,1.0,13.0,3.0,0.0,0.0,1.0,27.0,13.0,3.0,11.0,22.0,0.265,1.0,1.0,1.0,0.0,14.0
691,delroen01,Enerio,Del Rosario,2012,27,0.42,52.7,4.1,4.61,2.0,3.0,37.0,3.0,0.0,0.0,1.0,54.0,24.0,4.0,22.0,38.0,0.275,2.0,2.0,2.0,0.0,27.0
692,demelsa01,Sam,Demel,2012,27,0.36,41.7,4.1,4.54,2.0,2.0,30.0,3.0,0.0,0.0,1.0,43.0,19.0,5.0,15.0,33.0,0.277,1.0,2.0,2.0,0.0,21.0
693,diamoth01,Thomas,Diamond,2012,29,0.19,34.7,4.41,4.67,2.0,2.0,16.0,4.0,0.0,0.0,1.0,34.0,17.0,4.0,13.0,30.0,0.266,1.0,1.0,1.0,0.0,18.0
694,doubrfe01,Felix,Doubront,2012,25,0.23,36.3,3.96,4.46,2.0,2.0,19.0,4.0,0.0,0.0,2.0,36.0,16.0,4.0,14.0,30.0,0.268,1.0,2.0,1.0,0.0,18.0
695,drabeky01,Kyle,Drabek,2012,25,0.51,94.3,4.67,4.96,5.0,6.0,33.0,13.0,0.0,0.0,2.0,95.0,49.0,10.0,45.0,70.0,0.272,1.0,8.0,2.0,0.0,52.0
696,duchsju01,Justin,Duchscherer,2012,35,0.16,63.0,3.71,4.14,4.0,3.0,26.0,7.0,0.0,0.0,2.0,61.0,26.0,7.0,23.0,48.0,0.264,2.0,3.0,2.0,0.0,29.0
697,elyjo01,John,Ely,2012,26,0.46,68.3,4.48,4.74,3.0,5.0,24.0,9.0,0.0,0.0,1.0,67.0,34.0,8.0,25.0,56.0,0.266,2.0,2.0,2.0,0.0,36.0
698,englije01,Jesse,English,2012,28,0.05,25.7,3.86,4.21,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.265,1.0,1.0,1.0,0.0,12.0
699,enrigba01,Barry,Enright,2012,26,0.53,89.0,4.45,4.65,5.0,6.0,28.0,12.0,0.0,0.0,1.0,91.0,44.0,15.0,29.0,59.0,0.275,2.0,2.0,2.0,0.0,46.0
700,escaled01,Edgmer,Escalona,2012,26,0.23,38.7,3.26,3.49,2.0,2.0,19.0,3.0,0.0,0.0,1.0,34.0,14.0,4.0,13.0,29.0,0.246,2.0,1.0,1.0,0.0,15.0
701,foxma01,Matt,Fox,2012,30,0.05,34.7,3.89,4.41,2.0,2.0,16.0,4.0,0.0,0.0,1.0,34.0,15.0,3.0,12.0,26.0,0.266,1.0,1.0,1.0,0.0,17.0
702,francje01,Jeff,Francis,2012,31,0.73,161.7,4.56,4.84,6.0,12.0,42.0,24.0,1.0,0.0,1.0,184.0,82.0,17.0,40.0,98.0,0.297,5.0,4.0,5.0,1.0,87.0
703,garcija02,Jaime,Garcia,2012,26,0.76,174.0,3.31,4.14,12.0,8.0,42.0,26.0,1.0,1.0,1.0,171.0,64.0,13.0,53.0,142.0,0.267,3.0,8.0,3.0,1.0,80.0
704,geedi01,Dillon,Gee,2012,26,0.67,140.7,3.97,4.35,10.0,6.0,40.0,20.0,1.0,0.0,2.0,128.0,62.0,14.0,56.0,104.0,0.252,4.0,5.0,9.0,1.0,68.0
705,germaju01,Justin,Germano,2012,30,0.28,36.0,4.0,4.25,1.0,2.0,19.0,3.0,0.0,0.0,1.0,34.0,16.0,4.0,12.0,27.0,0.259,1.0,1.0,3.0,0.0,17.0
706,gomezje01,Jeanmar,Gomez,2012,24,0.52,93.3,4.05,4.53,6.0,5.0,30.0,13.0,0.0,0.0,1.0,101.0,42.0,10.0,29.0,65.0,0.286,3.0,3.0,3.0,0.0,47.0
707,harrelu01,Lucas,Harrell,2012,27,0.29,46.3,4.08,4.66,2.0,3.0,21.0,5.0,0.0,0.0,1.0,49.0,21.0,4.0,18.0,36.0,0.281,1.0,2.0,2.0,0.0,24.0
708,hellije01,Jeremy,Hellickson,2012,25,0.69,154.7,3.2,3.32,11.0,7.0,40.0,20.0,1.0,1.0,2.0,126.0,55.0,17.0,53.0,110.0,0.232,6.0,6.0,4.0,1.0,57.0
709,henslcl01,Clay,Hensley,2012,33,0.56,70.3,3.97,4.22,4.0,5.0,43.0,6.0,0.0,0.0,3.0,63.0,31.0,7.0,27.0,57.0,0.249,2.0,2.0,3.0,0.0,33.0
710,herndda01,David,Herndon,2012,27,0.5,59.0,3.66,4.27,2.0,4.0,39.0,3.0,0.0,0.0,1.0,59.0,24.0,6.0,21.0,43.0,0.27,4.0,2.0,2.0,0.0,28.0
711,herrmfr01,Frank,Herrmann,2012,28,0.49,57.7,4.21,4.68,3.0,2.0,36.0,3.0,0.0,0.0,1.0,62.0,27.0,7.0,17.0,40.0,0.285,1.0,2.0,2.0,0.0,30.0
712,hollagr01,Greg,Holland,2012,27,0.42,57.0,3.32,3.63,4.0,2.0,35.0,3.0,0.0,0.0,3.0,48.0,21.0,5.0,19.0,57.0,0.238,2.0,4.0,1.0,0.0,23.0
713,houseja01,James,Houser,2012,28,0.01,25.3,3.91,4.26,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.268,1.0,1.0,1.0,0.0,12.0
714,igarary01,Ryota,Igarashi,2012,33,0.41,47.3,4.56,4.75,3.0,2.0,35.0,3.0,0.0,0.0,1.0,48.0,24.0,4.0,23.0,41.0,0.273,2.0,3.0,2.0,0.0,25.0
715,infangr01,Greg,Infante,2012,25,0.03,25.7,3.51,3.86,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,10.0,2.0,9.0,21.0,0.257,1.0,1.0,1.0,0.0,11.0
716,jamesju01,Justin,James,2012,31,0.04,25.3,3.91,4.26,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.268,1.0,1.0,1.0,0.0,12.0
717,janseke01,Kenley,Jansen,2012,25,0.42,54.7,3.13,3.29,3.0,2.0,38.0,3.0,0.0,0.0,4.0,41.0,19.0,4.0,22.0,67.0,0.217,1.0,1.0,2.0,1.0,20.0
718,jeffrje01,Jeremy,Jeffress,2012,25,0.19,33.7,3.74,4.28,2.0,2.0,19.0,3.0,0.0,0.0,1.0,31.0,14.0,3.0,13.0,28.0,0.254,1.0,1.0,1.0,0.0,16.0
719,kimbrcr01,Craig,Kimbrel,2012,24,0.48,65.7,2.74,3.02,4.0,3.0,50.0,4.0,0.0,0.0,20.0,50.0,20.0,4.0,26.0,84.0,0.22,2.0,3.0,2.0,0.0,22.0
720,kintzbr01,Brandon,Kintzler,2012,28,0.17,33.0,4.09,4.64,2.0,2.0,17.0,3.0,0.0,0.0,1.0,32.0,15.0,4.0,11.0,28.0,0.264,1.0,1.0,1.0,0.0,17.0
721,kirkmmi01,Michael,Kirkman,2012,26,0.29,40.3,4.24,4.46,2.0,2.0,21.0,3.0,0.0,0.0,1.0,37.0,19.0,4.0,15.0,33.0,0.254,2.0,2.0,2.0,0.0,20.0
722,kohnmi01,Michael,Kohn,2012,26,0.24,33.3,4.05,4.32,2.0,2.0,21.0,3.0,0.0,0.0,1.0,32.0,15.0,4.0,14.0,27.0,0.262,1.0,1.0,1.0,0.0,16.0
723,kroenza01,Zach,Kroenke,2012,28,0.09,31.7,4.26,4.55,2.0,2.0,15.0,3.0,0.0,0.0,1.0,32.0,15.0,4.0,11.0,25.0,0.272,1.0,1.0,1.0,0.0,16.0
724,leakemi01,Mike,Leake,2012,25,0.73,154.7,3.84,4.19,10.0,7.0,39.0,21.0,0.0,0.0,1.0,151.0,66.0,19.0,44.0,114.0,0.266,3.0,3.0,6.0,1.0,72.0
725,lecursa01,Sam,LeCure,2012,28,0.53,74.0,3.89,4.14,3.0,3.0,36.0,6.0,0.0,0.0,1.0,65.0,32.0,9.0,25.0,63.0,0.245,3.0,1.0,4.0,0.0,34.0
726,lewisco01,Colby,Lewis,2012,33,0.78,180.7,4.08,4.38,11.0,10.0,42.0,26.0,1.0,0.0,1.0,168.0,82.0,25.0,56.0,156.0,0.256,2.0,6.0,6.0,0.0,88.0
727,lewisro01,Rommie,Lewis,2012,30,0.18,29.3,4.6,4.91,1.0,1.0,16.0,3.0,0.0,0.0,1.0,31.0,15.0,4.0,10.0,24.0,0.281,1.0,1.0,1.0,0.0,16.0
728,lincobr01,Brad,Lincoln,2012,27,0.48,79.7,4.63,4.97,4.0,5.0,28.0,11.0,0.0,0.0,1.0,84.0,41.0,9.0,26.0,55.0,0.281,3.0,2.0,4.0,0.0,44.0
729,linkjo01,Jon,Link,2012,28,0.06,26.0,3.81,4.5,1.0,1.0,13.0,3.0,0.0,0.0,1.0,26.0,11.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,13.0
730,loeka01,Kameron,Loe,2012,31,0.53,67.0,3.49,3.9,4.0,5.0,51.0,3.0,0.0,0.0,1.0,63.0,26.0,6.0,19.0,54.0,0.258,2.0,4.0,2.0,0.0,29.0
731,lopezfe01,Felipe,Lopez,2012,32,0.01,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
732,luebkco01,Cory,Luebke,2012,27,0.6,110.3,3.51,3.75,5.0,7.0,42.0,13.0,0.0,0.0,1.0,92.0,43.0,10.0,35.0,110.0,0.236,3.0,4.0,3.0,1.0,46.0
733,maclaev01,Evan,MacLane,2012,30,0.01,25.0,3.96,4.32,1.0,2.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,20.0,0.262,1.0,1.0,1.0,0.0,12.0
734,mainesc01,Scott,Maine,2012,27,0.15,30.0,4.2,4.5,1.0,1.0,16.0,3.0,0.0,0.0,1.0,29.0,14.0,4.0,11.0,24.0,0.264,1.0,1.0,1.0,0.0,15.0
735,majewga01,Gary,Majewski,2012,32,0.02,25.3,4.26,4.62,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,20.0,0.268,1.0,1.0,1.0,0.0,13.0
736,marcush01,Shaun,Marcum,2012,31,0.77,180.3,3.64,3.89,11.0,7.0,42.0,26.0,0.0,0.0,1.0,164.0,73.0,20.0,50.0,145.0,0.252,3.0,5.0,3.0,0.0,78.0
737,marinjh01,Jhan,Marinez,2012,24,0.02,25.3,3.91,4.26,2.0,2.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,21.0,0.26,1.0,1.0,1.0,0.0,12.0
738,marquje01,Jeff,Marquez,2012,28,0.05,27.0,4.0,4.33,1.0,1.0,13.0,3.0,0.0,0.0,1.0,27.0,12.0,3.0,9.0,21.0,0.27,1.0,1.0,1.0,0.0,13.0
739,matafr01,Frank,Mata,2012,28,0.12,26.7,4.39,4.72,1.0,1.0,14.0,3.0,0.0,0.0,1.0,27.0,13.0,3.0,9.0,21.0,0.273,1.0,1.0,1.0,0.0,14.0
740,mateoma01,Marcos,Mateo,2012,28,0.29,38.7,4.19,4.42,2.0,2.0,24.0,3.0,0.0,0.0,1.0,38.0,18.0,5.0,14.0,35.0,0.267,1.0,1.0,1.0,0.0,19.0
741,mathisc01,Scott,Mathieson,2012,28,0.08,27.7,3.9,4.23,1.0,1.0,13.0,3.0,0.0,0.0,1.0,28.0,12.0,3.0,10.0,22.0,0.273,1.0,1.0,1.0,0.0,13.0
742,mayayu01,Yunesky,Maya,2012,31,0.36,66.0,4.5,4.77,3.0,4.0,26.0,8.0,0.0,0.0,1.0,69.0,33.0,7.0,23.0,45.0,0.279,3.0,3.0,3.0,1.0,35.0
743,mcclemi01,Mike,McClendon,2012,27,0.22,34.0,3.71,3.97,3.0,1.0,18.0,3.0,0.0,0.0,1.0,32.0,14.0,3.0,11.0,28.0,0.258,1.0,2.0,1.0,0.0,15.0
744,mcgeeja01,Jake,McGee,2012,26,0.26,39.7,3.86,4.08,3.0,2.0,28.0,3.0,0.0,0.0,1.0,38.0,17.0,5.0,14.0,34.0,0.262,1.0,1.0,1.0,0.0,18.0
745,mejiaje01,Jenrry,Mejia,2012,23,0.23,32.0,3.94,4.22,1.0,2.0,18.0,3.0,0.0,0.0,1.0,31.0,14.0,3.0,12.0,25.0,0.264,1.0,2.0,1.0,0.0,15.0
746,mendead01,Adalberto,Mendez,2012,30,0.15,62.7,4.02,4.45,3.0,4.0,26.0,8.0,0.0,0.0,2.0,62.0,28.0,8.0,23.0,46.0,0.268,2.0,2.0,3.0,0.0,31.0
747,minormi01,Mike,Minor,2012,25,0.55,104.3,4.14,4.4,6.0,5.0,33.0,15.0,0.0,0.0,2.0,110.0,48.0,10.0,35.0,95.0,0.281,4.0,3.0,3.0,0.0,51.0
748,monasca01,Carlos,Monasterios,2012,26,0.4,48.0,3.94,4.5,2.0,3.0,21.0,6.0,0.0,0.0,1.0,48.0,21.0,6.0,16.0,35.0,0.27,1.0,2.0,3.0,0.0,24.0
749,neshepa01,Pat,Neshek,2012,32,0.26,38.3,3.99,4.23,2.0,2.0,24.0,3.0,0.0,0.0,1.0,35.0,17.0,4.0,18.0,31.0,0.253,1.0,1.0,2.0,0.0,18.0
750,norbejo01,Jordan,Norberto,2012,26,0.2,30.3,4.15,4.45,1.0,2.0,19.0,3.0,0.0,0.0,1.0,29.0,14.0,3.0,14.0,24.0,0.261,1.0,1.0,1.0,0.0,15.0
751,novaiv01,Ivan,Nova,2012,25,0.67,144.0,3.75,4.06,11.0,5.0,40.0,20.0,0.0,0.0,2.0,138.0,60.0,12.0,49.0,98.0,0.262,4.0,8.0,5.0,0.0,65.0
752,ogandal01,Alexi,Ogando,2012,29,0.67,130.7,3.38,3.72,9.0,6.0,48.0,17.0,1.0,1.0,1.0,117.0,49.0,12.0,38.0,102.0,0.249,2.0,5.0,5.0,0.0,54.0
753,olivean01,Andy,Oliver,2012,25,0.23,67.0,4.43,4.97,3.0,5.0,27.0,9.0,0.0,0.0,2.0,66.0,33.0,8.0,27.0,53.0,0.267,2.0,4.0,4.0,0.0,37.0
754,ondrulo01,Logan,Ondrusek,2012,27,0.52,61.7,3.5,3.94,4.0,3.0,49.0,3.0,0.0,0.0,1.0,56.0,24.0,6.0,23.0,46.0,0.252,3.0,3.0,2.0,0.0,27.0
755,ortizra01,Ramon,Ortiz,2012,39,0.37,48.3,4.47,5.03,2.0,3.0,25.0,4.0,0.0,0.0,1.0,49.0,24.0,6.0,18.0,36.0,0.273,2.0,2.0,1.0,0.0,27.0
