,bdbID,First,Last,Year,age,rel,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
630,castiwe01,Welington,Castillo,2012,25,0.11,0.323,0.259,0.322,0.407,209.0,189.0,24.0,49.0,11.0,1.0,5.0,24.0,4.0,1.0,16.0,40.0,1.0,2.0,1.0,1.0,4.0
631,castrja01,Jason,Castro,2012,25,0.42,0.303,0.241,0.312,0.362,222.0,199.0,26.0,48.0,10.0,1.0,4.0,18.0,2.0,1.0,20.0,40.0,2.0,1.0,1.0,1.0,4.0
632,castrst01,Starlin,Castro,2012,22,0.82,0.349,0.309,0.352,0.44,608.0,564.0,74.0,174.0,33.0,7.0,9.0,58.0,17.0,8.0,36.0,84.0,4.0,4.0,2.0,4.0,15.0
633,ciriape01,Pedro,Ciriaco,2012,27,0.14,0.333,0.273,0.332,0.424,218.0,198.0,27.0,54.0,11.0,2.0,5.0,26.0,5.0,2.0,16.0,40.0,1.0,2.0,1.0,1.0,4.0
634,clemeje01,Jeff,Clement,2012,29,0.34,0.305,0.24,0.296,0.398,215.0,196.0,21.0,47.0,8.0,1.0,7.0,21.0,3.0,1.0,14.0,43.0,2.0,2.0,1.0,1.0,4.0
635,clevlbr01,Brent,Clevlen,2012,29,0.01,0.326,0.261,0.327,0.411,200.0,180.0,24.0,47.0,10.0,1.0,5.0,21.0,4.0,1.0,16.0,36.0,1.0,2.0,1.0,1.0,4.0
636,congeha01,Hank,Conger,2012,24,0.48,0.311,0.241,0.313,0.385,302.0,270.0,29.0,65.0,13.0,1.0,8.0,33.0,3.0,1.0,27.0,55.0,3.0,2.0,2.0,1.0,5.0
637,cousisc01,Scott,Cousins,2012,27,0.27,0.304,0.242,0.306,0.379,233.0,211.0,24.0,51.0,10.0,2.0,5.0,23.0,4.0,2.0,19.0,52.0,1.0,1.0,1.0,1.0,3.0
638,craigal01,Allen,Craig,2012,28,0.57,0.352,0.281,0.336,0.473,322.0,292.0,40.0,82.0,18.0,1.0,12.0,47.0,6.0,1.0,24.0,60.0,1.0,2.0,1.0,3.0,7.0
639,curtico01,Colin,Curtis,2012,27,0.18,0.312,0.247,0.312,0.392,206.0,186.0,24.0,46.0,10.0,1.0,5.0,23.0,3.0,1.0,16.0,39.0,1.0,2.0,1.0,1.0,3.0
640,davisbr03,Brad,Davis,2012,30,0.29,0.308,0.242,0.307,0.384,212.0,190.0,21.0,46.0,10.0,1.0,5.0,24.0,4.0,1.0,17.0,46.0,2.0,2.0,1.0,3.0,3.0
641,davisik02,Ike,Davis,2012,25,0.72,0.358,0.276,0.357,0.456,335.0,294.0,41.0,81.0,18.0,1.0,11.0,42.0,3.0,1.0,37.0,69.0,4.0,2.0,1.0,3.0,7.0
642,descada01,Daniel,Descalso,2012,26,0.63,0.321,0.267,0.335,0.377,391.0,345.0,41.0,92.0,20.0,3.0,4.0,35.0,5.0,2.0,33.0,67.0,7.0,4.0,7.0,3.0,4.0
643,diazar01,Argenis,Diaz,2012,25,0.11,0.326,0.262,0.33,0.404,204.0,183.0,21.0,48.0,9.0,1.0,5.0,21.0,4.0,2.0,17.0,38.0,2.0,2.0,1.0,1.0,4.0
644,donalja01,Jason,Donald,2012,28,0.63,0.323,0.272,0.331,0.395,304.0,276.0,34.0,75.0,15.0,2.0,5.0,25.0,6.0,2.0,21.0,63.0,2.0,4.0,2.0,1.0,4.0
645,donaljo02,Josh,Donaldson,2012,27,0.1,0.315,0.251,0.317,0.393,203.0,183.0,22.0,46.0,9.0,1.0,5.0,23.0,3.0,1.0,16.0,40.0,1.0,2.0,1.0,1.0,3.0
646,dudalu01,Lucas,Duda,2012,26,0.64,0.352,0.275,0.348,0.45,383.0,338.0,44.0,93.0,22.0,2.0,11.0,51.0,3.0,1.0,34.0,67.0,3.0,6.0,1.0,4.0,6.0
647,dysonja01,Jarrod,Dyson,2012,28,0.3,0.315,0.248,0.317,0.388,233.0,206.0,30.0,51.0,10.0,2.0,5.0,22.0,16.0,2.0,21.0,47.0,1.0,1.0,3.0,2.0,4.0
648,edmonji01,Jim,Edmonds,2012,42,0.48,0.331,0.259,0.32,0.439,227.0,205.0,30.0,53.0,14.0,1.0,7.0,21.0,3.0,1.0,18.0,47.0,1.0,1.0,1.0,1.0,3.0
649,eldrebr01,Brad,Eldred,2012,32,0.08,0.317,0.253,0.318,0.396,203.0,182.0,23.0,46.0,9.0,1.0,5.0,22.0,3.0,1.0,16.0,40.0,1.0,2.0,1.0,1.0,4.0
650,espinda01,Danny,Espinosa,2012,25,0.76,0.331,0.245,0.325,0.426,540.0,477.0,62.0,117.0,24.0,4.0,18.0,58.0,12.0,5.0,46.0,124.0,4.0,12.0,4.0,3.0,6.0
651,esposbr01,Brian,Esposito,2012,33,0.01,0.316,0.25,0.317,0.394,200.0,180.0,22.0,45.0,9.0,1.0,5.0,21.0,4.0,1.0,16.0,37.0,1.0,2.0,1.0,1.0,4.0
652,felicje01,Jesus,Feliciano,2012,33,0.28,0.301,0.246,0.305,0.366,212.0,191.0,23.0,47.0,9.0,1.0,4.0,18.0,3.0,1.0,15.0,34.0,1.0,2.0,2.0,2.0,4.0
653,fordda03,Darren,Ford,2012,27,0.06,0.328,0.263,0.333,0.403,208.0,186.0,29.0,49.0,9.0,1.0,5.0,21.0,11.0,6.0,17.0,39.0,1.0,3.0,1.0,1.0,4.0
654,frazije01,Jeff,Frazier,2012,30,0.07,0.315,0.251,0.317,0.393,202.0,183.0,23.0,46.0,9.0,1.0,5.0,21.0,4.0,1.0,16.0,38.0,1.0,2.0,1.0,1.0,5.0
655,freemfr01,Freddie,Freeman,2012,23,0.73,0.352,0.284,0.347,0.452,520.0,469.0,58.0,133.0,26.0,1.0,17.0,62.0,5.0,3.0,43.0,107.0,3.0,5.0,1.0,4.0,11.0
656,gibboja01,Jay,Gibbons,2012,35,0.34,0.322,0.259,0.319,0.407,239.0,216.0,26.0,56.0,9.0,1.0,7.0,29.0,3.0,2.0,18.0,45.0,2.0,2.0,1.0,2.0,4.0
657,gilleco01,Cole,Gillespie,2012,28,0.29,0.322,0.253,0.316,0.412,215.0,194.0,24.0,49.0,11.0,1.0,6.0,25.0,3.0,2.0,17.0,43.0,2.0,2.0,1.0,2.0,4.0
658,grudzma01,Mark,Grudzielanek,2012,42,0.28,0.306,0.255,0.318,0.365,212.0,192.0,21.0,49.0,7.0,1.0,4.0,21.0,4.0,1.0,16.0,34.0,1.0,2.0,1.0,1.0,5.0
659,halmagr01,Greg,Halman,2012,25,0.32,0.306,0.25,0.304,0.39,248.0,228.0,25.0,57.0,10.0,2.0,6.0,25.0,8.0,2.0,16.0,57.0,1.0,2.0,2.0,1.0,4.0
660,hamilma01,Mark,Hamilton,2012,28,0.21,0.311,0.249,0.314,0.385,227.0,205.0,24.0,51.0,11.0,1.0,5.0,23.0,3.0,1.0,18.0,47.0,1.0,2.0,1.0,1.0,4.0
661,hatchch02,Chris,Hatcher,2012,27,0.03,0.324,0.257,0.327,0.402,201.0,179.0,23.0,46.0,9.0,1.0,5.0,21.0,4.0,1.0,17.0,38.0,2.0,2.0,1.0,1.0,4.0
662,heisech01,Chris,Heisey,2012,28,0.67,0.337,0.257,0.319,0.454,377.0,339.0,51.0,87.0,15.0,2.0,16.0,48.0,6.0,2.0,27.0,85.0,3.0,6.0,2.0,4.0,4.0
663,herrejo03,Jonathan,Herrera,2012,28,0.69,0.307,0.259,0.328,0.347,386.0,340.0,42.0,88.0,11.0,2.0,5.0,29.0,5.0,4.0,34.0,56.0,1.0,2.0,9.0,2.0,7.0
664,hessmmi01,Mike,Hessman,2012,34,0.18,0.308,0.235,0.312,0.377,206.0,183.0,22.0,43.0,9.0,1.0,5.0,21.0,3.0,1.0,18.0,44.0,2.0,3.0,1.0,1.0,4.0
665,heywaja01,Jason,Heyward,2012,23,0.8,0.354,0.263,0.36,0.436,489.0,422.0,61.0,111.0,22.0,3.0,15.0,53.0,10.0,3.0,60.0,94.0,3.0,6.0,1.0,3.0,9.0
666,hicksbr01,Brandon,Hicks,2012,27,0.1,0.305,0.241,0.308,0.377,212.0,191.0,27.0,46.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,42.0,1.0,2.0,1.0,1.0,4.0
667,hillst01,Steven,Hill,2012,27,0.01,0.33,0.261,0.327,0.422,200.0,180.0,24.0,47.0,9.0,1.0,6.0,22.0,4.0,1.0,16.0,36.0,1.0,2.0,1.0,1.0,4.0
668,huffmch01,Chad,Huffman,2012,27,0.07,0.321,0.254,0.323,0.398,202.0,181.0,22.0,46.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,37.0,1.0,2.0,1.0,1.0,4.0
669,hughelu01,Luke,Hughes,2012,28,0.57,0.303,0.24,0.304,0.375,359.0,325.0,38.0,78.0,15.0,1.0,9.0,36.0,5.0,3.0,28.0,79.0,1.0,3.0,2.0,2.0,4.0
670,hugherh01,Rhyne,Hughes,2012,29,0.15,0.314,0.254,0.322,0.378,205.0,185.0,22.0,47.0,9.0,1.0,4.0,21.0,3.0,1.0,17.0,43.0,1.0,2.0,1.0,1.0,3.0
671,jacksau01,Austin,Jackson,2012,25,0.83,0.327,0.274,0.336,0.399,602.0,541.0,84.0,148.0,26.0,9.0,8.0,44.0,21.0,5.0,48.0,146.0,3.0,4.0,7.0,3.0,8.0
672,jasojo01,John,Jaso,2012,29,0.71,0.321,0.248,0.333,0.379,377.0,330.0,44.0,82.0,18.0,2.0,7.0,40.0,4.0,2.0,41.0,50.0,1.0,2.0,1.0,2.0,9.0
673,jayjo02,Jon,Jay,2012,27,0.76,0.341,0.292,0.347,0.421,484.0,435.0,59.0,127.0,25.0,2.0,9.0,41.0,6.0,6.0,32.0,78.0,1.0,6.0,8.0,3.0,9.0
674,jennide01,Desmond,Jennings,2012,26,0.56,0.341,0.26,0.343,0.428,346.0,304.0,48.0,79.0,13.0,4.0,10.0,34.0,17.0,6.0,33.0,65.0,2.0,6.0,3.0,1.0,3.0
675,johnsda06,Dan,Johnson,2012,33,0.46,0.295,0.211,0.296,0.361,260.0,227.0,27.0,48.0,8.0,1.0,8.0,28.0,3.0,1.0,26.0,49.0,1.0,2.0,1.0,2.0,5.0
676,kaaihki01,Kila,Ka'aihue,2012,28,0.52,0.315,0.236,0.315,0.392,269.0,237.0,27.0,56.0,11.0,1.0,8.0,28.0,2.0,1.0,27.0,53.0,2.0,1.0,2.0,2.0,6.0
677,kalisry01,Ryan,Kalish,2012,24,0.37,0.327,0.264,0.327,0.411,218.0,197.0,28.0,52.0,12.0,1.0,5.0,26.0,7.0,1.0,17.0,41.0,1.0,2.0,2.0,1.0,5.0
678,kratzer01,Erik,Kratz,2012,32,0.13,0.305,0.241,0.306,0.38,207.0,187.0,22.0,45.0,9.0,1.0,5.0,20.0,3.0,1.0,16.0,39.0,1.0,2.0,1.0,1.0,3.0
679,lambmi01,Mike,Lamb,2012,37,0.12,0.304,0.245,0.31,0.37,204.0,184.0,21.0,45.0,9.0,1.0,4.0,21.0,3.0,1.0,16.0,37.0,1.0,2.0,1.0,1.0,4.0
680,lindsjo01,John,Lindsey,2012,35,0.04,0.312,0.249,0.312,0.392,201.0,181.0,22.0,45.0,9.0,1.0,5.0,21.0,4.0,1.0,15.0,37.0,1.0,2.0,1.0,1.0,4.0
681,lucrojo01,Jonathan,Lucroy,2012,26,0.75,0.313,0.266,0.317,0.388,464.0,425.0,45.0,113.0,17.0,1.0,11.0,53.0,5.0,2.0,31.0,85.0,1.0,2.0,3.0,3.0,9.0
682,lucydo01,Donny,Lucy,2012,30,0.1,0.326,0.259,0.327,0.411,207.0,185.0,23.0,48.0,11.0,1.0,5.0,22.0,4.0,1.0,17.0,40.0,1.0,2.0,1.0,1.0,4.0
683,lunahe01,Hector,Luna,2012,32,0.09,0.314,0.246,0.307,0.404,203.0,183.0,22.0,45.0,9.0,1.0,6.0,22.0,3.0,2.0,15.0,42.0,1.0,2.0,1.0,2.0,4.0
684,maldoca03,Carlos,Maldonado,2012,33,0.04,0.319,0.254,0.32,0.398,201.0,181.0,22.0,46.0,9.0,1.0,5.0,23.0,4.0,1.0,16.0,37.0,1.0,2.0,1.0,1.0,4.0
685,mangima01,Matt,Mangini,2012,27,0.12,0.317,0.255,0.32,0.391,204.0,184.0,22.0,47.0,8.0,1.0,5.0,20.0,3.0,1.0,16.0,40.0,1.0,2.0,2.0,1.0,4.0
686,martios01,Osvaldo,Martinez,2012,24,0.2,0.322,0.265,0.329,0.393,216.0,196.0,25.0,52.0,11.0,1.0,4.0,21.0,4.0,1.0,17.0,40.0,1.0,2.0,2.0,1.0,4.0
687,mathejo02,Joe,Mather,2012,30,0.36,0.298,0.241,0.299,0.371,248.0,224.0,24.0,54.0,12.0,1.0,5.0,25.0,4.0,2.0,18.0,50.0,2.0,1.0,3.0,1.0,5.0
688,maylu01,Lucas,May,2012,28,0.12,0.312,0.25,0.31,0.391,204.0,184.0,22.0,46.0,9.0,1.0,5.0,23.0,3.0,2.0,15.0,38.0,1.0,2.0,1.0,2.0,4.0
689,mcanupa01,Paul,McAnulty,2012,31,0.07,0.312,0.247,0.313,0.39,202.0,182.0,22.0,45.0,9.0,1.0,5.0,21.0,4.0,1.0,16.0,41.0,1.0,2.0,1.0,1.0,4.0
690,mckenmi01,Michael,McKenry,2012,27,0.46,0.296,0.241,0.3,0.363,301.0,270.0,30.0,65.0,16.0,1.0,5.0,25.0,3.0,2.0,23.0,64.0,3.0,1.0,4.0,3.0,5.0
691,menchke01,Kevin,Mench,2012,34,0.09,0.305,0.24,0.307,0.377,203.0,183.0,22.0,44.0,8.0,1.0,5.0,20.0,3.0,1.0,16.0,38.0,1.0,2.0,1.0,1.0,4.0
692,milleja04,Jai,Miller,2012,27,0.2,0.321,0.255,0.318,0.411,212.0,192.0,24.0,49.0,10.0,1.0,6.0,22.0,4.0,1.0,16.0,47.0,1.0,2.0,1.0,1.0,3.0
693,mitchru01,Russ,Mitchell,2012,27,0.28,0.301,0.232,0.296,0.384,233.0,211.0,25.0,49.0,9.0,1.0,7.0,23.0,3.0,1.0,19.0,41.0,3.0,1.0,1.0,2.0,6.0
694,molingu01,Gustavo,Molina,2012,30,0.05,0.315,0.25,0.315,0.397,204.0,184.0,23.0,46.0,10.0,1.0,5.0,21.0,4.0,1.0,16.0,37.0,1.0,2.0,1.0,1.0,4.0
695,mooresc02,Scott,Moore,2012,29,0.24,0.311,0.245,0.308,0.394,210.0,188.0,22.0,46.0,8.0,1.0,6.0,23.0,5.0,1.0,17.0,39.0,2.0,1.0,1.0,2.0,3.0
696,morelbr01,Brent,Morel,2012,25,0.68,0.306,0.253,0.303,0.39,429.0,395.0,46.0,100.0,19.0,1.0,11.0,43.0,7.0,3.0,26.0,64.0,1.0,3.0,4.0,2.0,8.0
697,morelmi01,Mitch,Moreland,2012,27,0.73,0.336,0.262,0.333,0.428,473.0,423.0,55.0,111.0,20.0,1.0,16.0,52.0,5.0,2.0,42.0,86.0,6.0,4.0,2.0,3.0,8.0
698,morrilo01,Logan,Morrison,2012,25,0.76,0.354,0.265,0.348,0.459,491.0,431.0,58.0,114.0,26.0,5.0,16.0,57.0,3.0,2.0,53.0,88.0,2.0,4.0,1.0,3.0,8.0
699,murphdo01,Donnie,Murphy,2012,29,0.36,0.314,0.247,0.304,0.411,255.0,231.0,30.0,57.0,13.0,2.0,7.0,32.0,3.0,1.0,17.0,54.0,2.0,3.0,1.0,2.0,3.0
700,navada01,Daniel,Nava,2012,29,0.39,0.325,0.254,0.335,0.389,219.0,193.0,26.0,49.0,12.0,1.0,4.0,26.0,3.0,1.0,19.0,45.0,1.0,5.0,1.0,1.0,5.0
701,navaros01,Oswaldo,Navarro,2012,28,0.08,0.315,0.244,0.318,0.389,202.0,180.0,23.0,44.0,9.0,1.0,5.0,20.0,4.0,1.0,18.0,36.0,1.0,2.0,1.0,1.0,4.0
702,navarya01,Yamaico,Navarro,2012,25,0.3,0.309,0.252,0.312,0.379,238.0,214.0,27.0,54.0,10.0,1.0,5.0,28.0,3.0,1.0,19.0,48.0,2.0,1.0,1.0,3.0,3.0
703,nelsoch01,Chris,Nelson,2012,27,0.47,0.311,0.259,0.307,0.398,297.0,274.0,35.0,71.0,15.0,1.0,7.0,28.0,6.0,2.0,18.0,53.0,2.0,2.0,1.0,2.0,7.0
704,nickemi01,Mike,Nickeas,2012,29,0.22,0.304,0.245,0.31,0.37,230.0,208.0,23.0,51.0,9.0,1.0,5.0,24.0,3.0,2.0,18.0,44.0,1.0,2.0,3.0,1.0,5.0
705,nunezed02,Eduardo,Nunez,2012,25,0.61,0.319,0.27,0.323,0.396,374.0,341.0,46.0,92.0,18.0,2.0,7.0,38.0,19.0,5.0,27.0,48.0,2.0,1.0,5.0,2.0,8.0
706,paytoja01,Jay,Payton,2012,40,0.11,0.317,0.261,0.322,0.391,204.0,184.0,22.0,48.0,10.0,1.0,4.0,20.0,4.0,1.0,15.0,36.0,1.0,2.0,1.0,1.0,5.0
707,peterbr01,Bryan,Petersen,2012,26,0.52,0.326,0.258,0.336,0.389,323.0,283.0,30.0,73.0,16.0,3.0,5.0,25.0,8.0,2.0,30.0,61.0,2.0,5.0,3.0,3.0,5.0
708,plouftr01,Trevor,Plouffe,2012,26,0.6,0.314,0.245,0.309,0.401,364.0,327.0,50.0,80.0,19.0,1.0,10.0,38.0,5.0,3.0,28.0,75.0,1.0,4.0,3.0,3.0,6.0
709,preslal01,Alex,Presley,2012,27,0.51,0.34,0.282,0.334,0.443,318.0,291.0,37.0,82.0,16.0,5.0,7.0,30.0,10.0,4.0,22.0,57.0,2.0,2.0,2.0,2.0,4.0
710,ramirma03,Max,Ramirez,2012,28,0.22,0.325,0.251,0.332,0.393,208.0,183.0,23.0,46.0,9.0,1.0,5.0,22.0,3.0,1.0,20.0,41.0,1.0,3.0,1.0,2.0,5.0
711,ramoswi01,Wilson,Ramos,2012,25,0.68,0.339,0.271,0.335,0.438,426.0,384.0,46.0,104.0,23.0,1.0,13.0,48.0,3.0,2.0,35.0,72.0,6.0,3.0,3.0,2.0,14.0
712,raynojo01,John,Raynor,2012,28,0.04,0.327,0.261,0.33,0.406,201.0,180.0,23.0,47.0,9.0,1.0,5.0,21.0,4.0,1.0,17.0,37.0,1.0,2.0,1.0,1.0,4.0
713,reverbe01,Ben,Revere,2012,24,0.68,0.3,0.268,0.319,0.346,444.0,410.0,51.0,110.0,12.0,4.0,4.0,35.0,24.0,7.0,29.0,51.0,2.0,2.0,3.0,1.0,7.0
714,rhymewi01,Will,Rhymes,2012,29,0.53,0.322,0.27,0.332,0.39,271.0,241.0,34.0,65.0,13.0,2.0,4.0,23.0,3.0,2.0,22.0,36.0,1.0,1.0,5.0,1.0,4.0
715,rominan01,Andrew,Romine,2012,27,0.1,0.311,0.249,0.312,0.386,210.0,189.0,23.0,47.0,9.0,1.0,5.0,21.0,4.0,1.0,16.0,41.0,1.0,2.0,2.0,1.0,4.0
716,russoke01,Kevin,Russo,2012,28,0.15,0.307,0.249,0.314,0.373,205.0,185.0,23.0,46.0,9.0,1.0,4.0,21.0,4.0,1.0,16.0,36.0,1.0,2.0,2.0,1.0,3.0
717,ryanmi03,Mike,Ryan,2012,35,0.12,0.308,0.25,0.31,0.38,204.0,184.0,22.0,46.0,10.0,1.0,4.0,20.0,3.0,1.0,15.0,36.0,1.0,2.0,1.0,2.0,3.0
718,sanchan02,Angel,Sanchez,2012,29,0.69,0.295,0.256,0.311,0.341,391.0,352.0,43.0,90.0,14.0,2.0,4.0,37.0,4.0,1.0,27.0,61.0,1.0,2.0,8.0,2.0,7.0
719,santaca01,Carlos,Santana,2012,26,0.77,0.358,0.251,0.357,0.454,548.0,463.0,68.0,116.0,30.0,2.0,20.0,65.0,6.0,2.0,77.0,102.0,6.0,3.0,1.0,6.0,11.0
720,schmiko01,Konrad,Schmidt,2012,28,0.03,0.322,0.256,0.325,0.4,201.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
721,shealry01,Ryan,Shealy,2012,33,0.02,0.314,0.249,0.315,0.392,201.0,181.0,22.0,45.0,9.0,1.0,5.0,21.0,4.0,1.0,16.0,37.0,1.0,2.0,1.0,1.0,4.0
722,sizemsc01,Scott,Sizemore,2012,27,0.7,0.327,0.25,0.333,0.399,431.0,376.0,50.0,94.0,21.0,1.0,11.0,51.0,5.0,3.0,46.0,99.0,1.0,2.0,5.0,2.0,8.0
723,smoakju01,Justin,Smoak,2012,26,0.77,0.322,0.239,0.322,0.401,484.0,426.0,46.0,102.0,22.0,1.0,15.0,56.0,3.0,1.0,52.0,100.0,4.0,2.0,1.0,4.0,10.0
724,snydebr02,Brad,Snyder,2012,30,0.12,0.308,0.245,0.309,0.383,207.0,188.0,22.0,46.0,9.0,1.0,5.0,23.0,3.0,1.0,16.0,45.0,1.0,2.0,1.0,1.0,4.0
725,snydebr03,Brandon,Snyder,2012,26,0.12,0.332,0.266,0.335,0.415,210.0,188.0,24.0,50.0,11.0,1.0,5.0,23.0,4.0,2.0,18.0,38.0,1.0,2.0,1.0,1.0,3.0
726,sogarer01,Eric,Sogard,2012,26,0.25,0.314,0.25,0.315,0.394,238.0,216.0,26.0,54.0,11.0,1.0,6.0,23.0,3.0,2.0,19.0,42.0,1.0,2.0,1.0,1.0,5.0
727,stantmi03,Giancarlo,Stanton,2012,23,0.79,0.373,0.269,0.351,0.517,540.0,476.0,68.0,128.0,28.0,3.0,28.0,77.0,7.0,4.0,56.0,138.0,6.0,6.0,1.0,4.0,9.0
728,sternad01,Adam,Stern,2012,32,0.03,0.314,0.249,0.315,0.392,201.0,181.0,22.0,45.0,9.0,1.0,5.0,22.0,4.0,1.0,16.0,37.0,1.0,2.0,1.0,1.0,4.0
729,stewach01,Chris,Stewart,2012,30,0.43,0.299,0.235,0.306,0.362,292.0,260.0,32.0,61.0,13.0,1.0,6.0,25.0,3.0,1.0,24.0,42.0,4.0,3.0,3.0,1.0,5.0
730,stpiema01,Max,St. Pierre,2012,32,0.03,0.32,0.254,0.32,0.403,201.0,181.0,23.0,46.0,10.0,1.0,5.0,21.0,4.0,1.0,16.0,37.0,1.0,2.0,1.0,1.0,4.0
731,tabatjo01,Jose,Tabata,2012,24,0.75,0.335,0.285,0.35,0.395,435.0,390.0,59.0,111.0,21.0,2.0,6.0,34.0,17.0,6.0,37.0,65.0,1.0,4.0,3.0,3.0,8.0
732,tejadru01,Ruben,Tejada,2012,23,0.71,0.323,0.269,0.346,0.36,414.0,361.0,42.0,97.0,19.0,1.0,4.0,39.0,6.0,2.0,37.0,60.0,4.0,8.0,5.0,4.0,6.0
733,tollest01,Steven,Tolleson,2012,29,0.15,0.329,0.265,0.332,0.411,205.0,185.0,23.0,49.0,10.0,1.0,5.0,21.0,3.0,1.0,17.0,37.0,1.0,2.0,1.0,1.0,3.0
734,trumbma01,Mark,Trumbo,2012,26,0.71,0.328,0.258,0.304,0.457,488.0,453.0,56.0,117.0,25.0,1.0,21.0,69.0,8.0,3.0,27.0,98.0,5.0,4.0,1.0,3.0,12.0
735,valaich01,Chris,Valaika,2012,27,0.2,0.323,0.264,0.324,0.406,218.0,197.0,24.0,52.0,9.0,2.0,5.0,20.0,3.0,1.0,16.0,38.0,1.0,2.0,2.0,1.0,4.0
736,valenda01,Danny,Valencia,2012,28,0.78,0.318,0.265,0.315,0.405,536.0,494.0,55.0,131.0,26.0,2.0,13.0,63.0,4.0,4.0,37.0,88.0,2.0,1.0,1.0,4.0,14.0
737,vanevjo01,Jonathan,Van Every,2012,33,0.09,0.326,0.254,0.323,0.414,202.0,181.0,25.0,46.0,9.0,1.0,6.0,22.0,3.0,1.0,17.0,41.0,1.0,2.0,1.0,1.0,4.0
738,vicieda01,Dayan,Viciedo,2012,23,0.45,0.335,0.279,0.337,0.422,267.0,244.0,33.0,68.0,12.0,1.0,7.0,27.0,4.0,1.0,19.0,51.0,1.0,3.0,1.0,1.0,7.0
739,wallabr01,Brett,Wallace,2012,26,0.68,0.318,0.257,0.329,0.378,405.0,362.0,42.0,93.0,21.0,1.0,7.0,36.0,3.0,1.0,34.0,93.0,5.0,6.0,1.0,2.0,10.0
740,watsoma02,Matt,Watson,2012,34,0.1,0.315,0.246,0.315,0.393,203.0,183.0,22.0,45.0,10.0,1.0,5.0,22.0,3.0,1.0,17.0,37.0,1.0,2.0,1.0,1.0,4.0
741,wellsca01,Casper,Wells,2012,28,0.57,0.337,0.262,0.328,0.443,330.0,298.0,40.0,78.0,16.0,1.0,12.0,39.0,5.0,3.0,25.0,76.0,2.0,5.0,1.0,1.0,5.0
742,worthda01,Danny,Worth,2012,27,0.35,0.316,0.262,0.319,0.395,231.0,210.0,26.0,55.0,11.0,1.0,5.0,22.0,3.0,2.0,17.0,39.0,1.0,1.0,2.0,1.0,3.0
743,zawadla01,Lance,Zawadzki,2012,27,0.12,0.323,0.253,0.325,0.401,204.0,182.0,23.0,46.0,10.0,1.0,5.0,20.0,4.0,1.0,18.0,36.0,3.0,2.0,2.0,1.0,4.0
744,ackledu01,Dustin,Ackley,2012,24,0.61,0.341,0.275,0.345,0.425,388.0,346.0,43.0,95.0,18.0,5.0,8.0,40.0,7.0,1.0,38.0,75.0,2.0,1.0,1.0,3.0,5.0
745,adamsma01,Matt,Adams,2012,24,0.0,0.335,0.268,0.337,0.419,200.0,179.0,23.0,48.0,10.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
746,altuvjo01,Jose,Altuve,2012,22,0.49,0.321,0.277,0.322,0.404,317.0,292.0,37.0,81.0,15.0,2.0,6.0,26.0,8.0,3.0,17.0,46.0,1.0,3.0,4.0,2.0,6.0
747,amarial01,Alexi,Amarista,2012,23,0.19,0.311,0.248,0.308,0.393,228.0,206.0,23.0,51.0,11.0,2.0,5.0,25.0,4.0,1.0,17.0,38.0,1.0,2.0,2.0,2.0,4.0
748,aokino01,Nori,Aoki,2012,30,0.0,0.322,0.257,0.323,0.402,200.0,179.0,23.0,46.0,9.0,1.0,5.0,22.0,4.0,1.0,16.0,36.0,1.0,2.0,1.0,1.0,4.0
749,averyxa01,Xavier,Avery,2012,22,0.0,0.335,0.268,0.337,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
750,barnebr02,Brandon,Barnes,2012,26,0.0,0.328,0.263,0.332,0.408,200.0,179.0,23.0,47.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
751,beltbr01,Brandon,Belt,2012,24,0.47,0.33,0.249,0.322,0.429,304.0,273.0,34.0,68.0,12.0,2.0,11.0,31.0,5.0,3.0,27.0,66.0,2.0,3.0,1.0,1.0,5.0
752,berryqu01,Quintin,Berry,2012,28,0.0,0.326,0.263,0.328,0.408,200.0,179.0,23.0,47.0,9.0,1.0,5.0,22.0,4.0,1.0,16.0,36.0,1.0,2.0,1.0,1.0,4.0
753,biancje01,Jeff,Bianchi,2012,26,0.0,0.328,0.263,0.332,0.408,200.0,179.0,23.0,47.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
754,blackch02,Charlie,Blackmon,2012,26,0.3,0.308,0.261,0.316,0.374,251.0,230.0,27.0,60.0,9.0,1.0,5.0,25.0,7.0,2.0,17.0,37.0,2.0,2.0,2.0,1.0,5.0
755,brantro01,Rob,Brantly,2012,23,0.0,0.335,0.268,0.337,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
